STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T13:00:00,2.8,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T14:00:00,2.6,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T15:00:00,2.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T16:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T17:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T18:00:00,2.5,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T19:00:00,2.6,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T20:00:00,2.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T21:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T22:00:00,2.4,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-02T23:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T00:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T01:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T02:00:00,2.6,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T03:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T04:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T05:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T06:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T07:00:00,2.5,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T08:00:00,2.6,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T09:00:00,2.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T10:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T11:00:00,2.6,29
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T12:00:00,2.5,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T13:00:00,2.7,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T14:00:00,2.6,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T15:00:00,2.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T16:00:00,2.5,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T17:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T18:00:00,2.5,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T19:00:00,2.5,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T20:00:00,2.6,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T21:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T22:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-03T23:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T00:00:00,2.8,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T01:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T02:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T03:00:00,2.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T04:00:00,2.7,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T05:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T06:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T07:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T08:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T09:00:00,2.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T10:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T11:00:00,2.5,31
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T12:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T13:00:00,2.6,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T14:00:00,2.6,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T15:00:00,2.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T16:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T17:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T18:00:00,2.5,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T19:00:00,2.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T20:00:00,2.6,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T21:00:00,2.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T22:00:00,2.4,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-04T23:00:00,2.5,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T00:00:00,2.8,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T01:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T02:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T03:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T04:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T05:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T06:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T07:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T08:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T09:00:00,2.7,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T10:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T11:00:00,2.6,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T12:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T13:00:00,2.6,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T14:00:00,2.6,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T15:00:00,2.5,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T16:00:00,2.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T17:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T18:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T19:00:00,2.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T20:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T21:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T22:00:00,2.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-05T23:00:00,2.5,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T00:00:00,2.7,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T01:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T02:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T03:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T04:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T05:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T06:00:00,2.5,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T07:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T08:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T09:00:00,2.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T10:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T11:00:00,2.5,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T12:00:00,2.4,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T13:00:00,2.6,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T14:00:00,2.6,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T15:00:00,2.5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T16:00:00,2.5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T17:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T18:00:00,2.5,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T19:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T20:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T21:00:00,2.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T22:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-06T23:00:00,2.5,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T00:00:00,2.8,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T01:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T02:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T03:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T04:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T05:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T06:00:00,2.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T07:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T08:00:00,2.7,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T09:00:00,2.8,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T10:00:00,2.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T11:00:00,2.7,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T12:00:00,2.6,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T13:00:00,2.7,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T14:00:00,2.7,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T15:00:00,2.7,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T16:00:00,2.5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T17:00:00,2.6,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T18:00:00,2.7,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T19:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T20:00:00,2.7,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T21:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T22:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-07T23:00:00,2.6,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T00:00:00,2.8,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T01:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T02:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T03:00:00,2.7,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T04:00:00,2.7,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T05:00:00,2.7,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T06:00:00,2.8,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T07:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T08:00:00,2.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T09:00:00,2.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T10:00:00,2.8,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T11:00:00,2.7,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T12:00:00,2.6,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T13:00:00,2.7,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T14:00:00,2.8,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T15:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T16:00:00,2.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T17:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T18:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T19:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T20:00:00,2.7,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T21:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T22:00:00,2.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-08T23:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T00:00:00,2.8,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T01:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T02:00:00,2.8,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T03:00:00,2.7,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T04:00:00,2.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T05:00:00,2.7,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T06:00:00,2.8,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T07:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T08:00:00,2.8,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T09:00:00,3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T10:00:00,2.9,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T11:00:00,2.9,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T12:00:00,2.8,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T13:00:00,2.9,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T14:00:00,2.9,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T15:00:00,2.8,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T16:00:00,2.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T17:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T18:00:00,2.9,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T19:00:00,2.8,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T20:00:00,2.8,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T21:00:00,2.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T22:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-09T23:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T00:00:00,2.9,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T01:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T02:00:00,2.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T03:00:00,2.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T04:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T05:00:00,2.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T06:00:00,2.9,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T07:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T08:00:00,2.8,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T09:00:00,3,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T10:00:00,2.9,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T11:00:00,2.8,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T12:00:00,2.7,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T13:00:00,2.8,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T14:00:00,2.8,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T15:00:00,2.8,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T16:00:00,2.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T17:00:00,2.7,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T18:00:00,2.9,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T19:00:00,2.9,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T20:00:00,2.8,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T21:00:00,2.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T22:00:00,2.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-10T23:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T00:00:00,3,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T01:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T02:00:00,2.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T03:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T04:00:00,2.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T05:00:00,2.7,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T06:00:00,2.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T07:00:00,2.9,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T08:00:00,2.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T09:00:00,3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T10:00:00,2.9,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T11:00:00,2.8,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T12:00:00,2.8,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T13:00:00,2.8,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T14:00:00,2.8,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T15:00:00,2.9,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T16:00:00,2.7,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T17:00:00,2.8,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T18:00:00,3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T19:00:00,2.9,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T20:00:00,2.8,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T21:00:00,2.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T22:00:00,2.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-11T23:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T00:00:00,3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T01:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T02:00:00,3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T03:00:00,2.9,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T04:00:00,2.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T05:00:00,2.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T06:00:00,2.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T07:00:00,3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T08:00:00,2.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",01-12T09:00:00,3,19
