 01/06  15:00:00,4.33,364.05
 01/06  16:00:00,4.81,0
 01/06  17:00:00,5.3,0
 01/06  18:00:00,5.78,0
 01/06  19:00:00,5.64,0
 01/06  20:00:00,5.5,0
 01/06  21:00:00,5.37,18.28
 01/06  22:00:00,5.15,0
 01/06  23:00:00,4.93,0
 01/06  24:00:00,4.72,0
 01/07  01:00:00,4.39,0
 01/07  02:00:00,4.06,0
 01/07  03:00:00,3.74,0
 01/07  04:00:00,3.42,0
 01/07  05:00:00,3.1,0
 01/07  06:00:00,2.79,0
 01/07  07:00:00,2.63,0
 01/07  08:00:00,2.48,0
 01/07  09:00:00,2.33,0
 01/07  10:00:00,3.04,0
 01/07  11:00:00,3.76,0
 01/07  12:00:00,4.47,0
 01/07  13:00:00,6.02,0
 01/07  14:00:00,7.57,0
 01/07  15:00:00,9.12,0
 01/07  16:00:00,9.21,0
 01/07  17:00:00,9.31,0
 01/07  18:00:00,9.41,0
 01/07  19:00:00,9.17,14.8
 01/07  20:00:00,8.93,886.65
 01/07  21:00:00,8.69,47.34
 01/07  22:00:00,7.76,809.13
 01/07  23:00:00,6.82,697.05
 01/07  24:00:00,5.89,390.73
 01/08  01:00:00,6.06,0
 01/08  02:00:00,6.24,0
 01/08  03:00:00,6.41,0
 01/08  04:00:00,6.46,0
 01/08  05:00:00,6.5,0
 01/08  06:00:00,6.54,0
 01/08  07:00:00,6.31,0
 01/08  08:00:00,6.09,0
 01/08  09:00:00,5.86,0
 01/08  10:00:00,5.87,0
 01/08  11:00:00,5.87,0
 01/08  12:00:00,5.88,0
 01/08  13:00:00,6.04,0
 01/08  14:00:00,6.2,0
 01/08  15:00:00,6.36,0
 01/08  16:00:00,6.44,293.19
 01/08  17:00:00,6.51,301.81
 01/08  18:00:00,6.59,242.31
 01/08  19:00:00,6.61,224.75
 01/08  20:00:00,6.62,274.83
 01/08  21:00:00,6.63,195.83
 01/08  22:00:00,6.13,53.93
 01/08  23:00:00,5.62,23.7
 01/08  24:00:00,5.12,0
 01/09  01:00:00,4.97,0
 01/09  02:00:00,4.83,0
 01/09  03:00:00,4.69,0
 01/09  04:00:00,4.28,0
 01/09  05:00:00,3.87,0
 01/09  06:00:00,3.46,0
 01/09  07:00:00,3.06,0
 01/09  08:00:00,2.65,0
 01/09  09:00:00,2.25,0
 01/09  10:00:00,2.3,0
 01/09  11:00:00,2.36,0
 01/09  12:00:00,2.41,0
 01/09  13:00:00,2.67,0
 01/09  14:00:00,2.92,0
 01/09  15:00:00,3.17,118.67
 01/09  16:00:00,3,741.6
 01/09  17:00:00,2.83,868.51
 01/09  18:00:00,2.66,927.59
 01/09  19:00:00,2.88,950.47
 01/09  20:00:00,3.1,949.6
 01/09  21:00:00,3.32,922.55
 01/09  22:00:00,3.07,864.64
 01/09  23:00:00,2.82,751.59
 01/09  24:00:00,2.57,450.44
 01/10  01:00:00,2.77,0
 01/10  02:00:00,2.97,0
 01/10  03:00:00,3.17,0
 01/10  04:00:00,2.86,0
 01/10  05:00:00,2.55,0
 01/10  06:00:00,2.23,0
 01/10  07:00:00,2.3,0
 01/10  08:00:00,2.37,0
 01/10  09:00:00,2.44,0
 01/10  10:00:00,2.37,0
 01/10  11:00:00,2.29,0
 01/10  12:00:00,2.22,0
 01/10  13:00:00,2.37,0
 01/10  14:00:00,2.52,0
 01/10  15:00:00,2.68,410.75
 01/10  16:00:00,2.48,740.23
 01/10  17:00:00,2.29,866.64
 01/10  18:00:00,2.1,928.83
 01/10  19:00:00,1.72,954.18
 01/10  20:00:00,1.35,954.39
 01/10  21:00:00,0.98,929.24
 01/10  22:00:00,1.46,872.82
 01/10  23:00:00,1.94,764.59
 01/10  24:00:00,2.43,473.71
 01/11  01:00:00,2.62,0
 01/11  02:00:00,2.8,0
 01/11  03:00:00,2.99,0
 01/11  04:00:00,3.17,0
 01/11  05:00:00,3.34,0
 01/11  06:00:00,3.52,0
 01/11  07:00:00,3.11,0
 01/11  08:00:00,2.7,0
 01/11  09:00:00,2.29,0
 01/11  10:00:00,1.87,0
 01/11  11:00:00,1.45,0
 01/11  12:00:00,1.03,0
 01/11  13:00:00,1.07,0
 01/11  14:00:00,1.11,0
 01/11  15:00:00,1.14,70.93
 01/11  16:00:00,1.17,719.19
 01/11  17:00:00,1.19,844.89
 01/11  18:00:00,1.21,450.7
 01/11  19:00:00,1.44,626.02
 01/11  20:00:00,1.67,431.47
 01/11  21:00:00,1.9,39.36
 01/11  22:00:00,1.6,838.83
 01/11  23:00:00,1.29,724.5
 01/11  24:00:00,0.98,437.88
 01/12  01:00:00,1.26,0
 01/12  02:00:00,1.54,0
 01/12  03:00:00,1.82,0
 01/12  04:00:00,2.13,0
 01/12  05:00:00,2.45,0
 01/12  06:00:00,2.76,0
 01/12  07:00:00,2.76,0
 01/12  08:00:00,2.76,0
 01/12  09:00:00,2.76,0
 01/12  10:00:00,2.76,0
 01/12  11:00:00,2.76,0
 01/12  12:00:00,2.76,0
 01/12  13:00:00,2.88,0
 01/12  14:00:00,3,0
 01/12  15:00:00,3.12,377.12
 01/12  16:00:00,3.02,694.78
 01/12  17:00:00,2.91,825.24
 01/12  18:00:00,2.81,888.18
 01/12  19:00:00,2.82,917.34
 01/12  20:00:00,2.83,918.05
 01/12  21:00:00,2.84,895.73
 01/12  22:00:00,2.22,840.23
 01/12  23:00:00,1.6,730.71
 01/12  24:00:00,0.98,435.81
 01/13  01:00:00,0.83,0
 01/13  02:00:00,0.68,0
 01/13  03:00:00,0.52,0
 01/13  04:00:00,0.78,0
 01/13  05:00:00,1.04,0
 01/13  06:00:00,1.3,0
 01/13  07:00:00,1.76,0
 01/13  08:00:00,2.22,0
 01/13  09:00:00,2.68,0
 01/13  10:00:00,2.5,0
 01/13  11:00:00,2.33,0
 01/13  12:00:00,2.15,0
 01/13  13:00:00,2.58,0
 01/13  14:00:00,3.02,0
 01/13  15:00:00,3.45,0
 01/13  16:00:00,3.6,38.67
 01/13  17:00:00,3.76,265.61
 01/13  18:00:00,3.92,873.11
 01/13  19:00:00,3.93,192.22
 01/13  20:00:00,3.94,19.39
 01/13  21:00:00,3.96,106.33
 01/13  22:00:00,3.5,58.86
 01/13  23:00:00,3.05,226.17
 01/13  24:00:00,2.59,0
 01/14  01:00:00,2.77,0
 01/14  02:00:00,2.95,0
 01/14  03:00:00,3.13,0
 01/14  04:00:00,3.12,0
 01/14  05:00:00,3.1,0
 01/14  06:00:00,3.09,0
 01/14  07:00:00,3.28,0
 01/14  08:00:00,3.48,0
 01/14  09:00:00,3.67,0
 01/14  10:00:00,3.8,0
 01/14  11:00:00,3.94,0
 01/14  12:00:00,4.07,0
 01/14  13:00:00,4.63,0
 01/14  14:00:00,5.2,0
 01/14  15:00:00,5.77,0
 01/14  16:00:00,5.76,0
 01/14  17:00:00,5.76,0
 01/14  18:00:00,5.75,0
 01/14  19:00:00,5.87,45.07
 01/14  20:00:00,5.98,0
 01/14  21:00:00,6.1,0
 01/14  22:00:00,5.87,0
 01/14  23:00:00,5.64,0
 01/14  24:00:00,5.41,0
 01/15  01:00:00,5.32,0
 01/15  02:00:00,5.24,0
 01/15  03:00:00,5.16,0
 01/15  04:00:00,5.34,0
 01/15  05:00:00,5.52,0
 01/15  06:00:00,5.7,0
 01/15  07:00:00,5.78,0
 01/15  08:00:00,5.87,0
 01/15  09:00:00,5.96,0
 01/15  10:00:00,5.81,0
 01/15  11:00:00,5.66,0
 01/15  12:00:00,5.5,0
 01/15  13:00:00,5.9,0
 01/15  14:00:00,6.3,0
 01/15  15:00:00,6.7,0
 01/15  16:00:00,6.97,0
 01/15  17:00:00,7.24,0
 01/15  18:00:00,7.5,0
 01/15  19:00:00,7.67,0
 01/15  20:00:00,7.83,0
 01/15  21:00:00,8,0
 01/15  22:00:00,8,0
 01/15  23:00:00,8.01,0
 01/15  24:00:00,8.01,0
 01/16  01:00:00,7.41,0
 01/16  02:00:00,6.8,0
 01/16  03:00:00,6.19,0
 01/16  04:00:00,6.11,0
 01/16  05:00:00,6.04,0
 01/16  06:00:00,5.96,0
 01/16  07:00:00,5.71,0
 01/16  08:00:00,5.47,0
 01/16  09:00:00,5.23,0
 01/16  10:00:00,5.03,0
 01/16  11:00:00,4.82,0
 01/16  12:00:00,4.62,0
 01/16  13:00:00,5.21,0
 01/16  14:00:00,5.8,0
 01/16  15:00:00,6.39,0
 01/16  16:00:00,6.69,0
 01/16  17:00:00,6.98,0
 01/16  18:00:00,7.28,0
 01/16  19:00:00,7.1,11.18
 01/16  20:00:00,6.92,0
 01/16  21:00:00,6.74,0
 01/16  22:00:00,6.16,0
 01/16  23:00:00,5.57,194.56
 01/16  24:00:00,4.98,537.51
 01/17  01:00:00,4.87,0
 01/17  02:00:00,4.77,0
 01/17  03:00:00,4.66,0
 01/17  04:00:00,4.18,0
 01/17  05:00:00,3.7,0
 01/17  06:00:00,3.21,0
 01/17  07:00:00,3.26,0
 01/17  08:00:00,3.3,0
 01/17  09:00:00,3.34,0
 01/17  10:00:00,3.25,0
 01/17  11:00:00,3.15,0
 01/17  12:00:00,3.06,0
 01/17  13:00:00,3.19,0
 01/17  14:00:00,3.31,0
 01/17  15:00:00,3.43,137.79
 01/17  16:00:00,3.27,282.77
 01/17  17:00:00,3.1,335.19
 01/17  18:00:00,2.94,436.78
 01/17  19:00:00,3.16,510.86
 01/17  20:00:00,3.38,578.22
 01/17  21:00:00,3.6,498.44
 01/17  22:00:00,3.42,322.82
 01/17  23:00:00,3.24,447.45
 01/17  24:00:00,3.06,0
 01/18  01:00:00,2.54,0
 01/18  02:00:00,2.02,0
 01/18  03:00:00,1.5,0
 01/18  04:00:00,1.91,0
 01/18  05:00:00,2.31,0
 01/18  06:00:00,2.72,0
 01/18  07:00:00,2.63,0
 01/18  08:00:00,2.53,0
 01/18  09:00:00,2.44,0
 01/18  10:00:00,2.49,0
 01/18  11:00:00,2.54,0
 01/18  12:00:00,2.59,0
 01/18  13:00:00,3.07,0
 01/18  14:00:00,3.55,0
 01/18  15:00:00,4.03,387.57
 01/18  16:00:00,4.38,689.68
 01/18  17:00:00,4.73,815.55
 01/18  18:00:00,5.08,90.51
 01/18  19:00:00,4.95,183.87
 01/18  20:00:00,4.82,335.26
 01/18  21:00:00,4.69,0
 01/18  22:00:00,4.2,812.19
 01/18  23:00:00,3.71,704.57
 01/18  24:00:00,3.23,535.23
 01/19  01:00:00,3.2,0
 01/19  02:00:00,3.17,0
 01/19  03:00:00,3.14,0
 01/19  04:00:00,3.09,0
 01/19  05:00:00,3.03,0
 01/19  06:00:00,2.98,0
 01/19  07:00:00,3.13,0
 01/19  08:00:00,3.27,0
 01/19  09:00:00,3.42,0
 01/19  10:00:00,3.34,0
 01/19  11:00:00,3.26,0
 01/19  12:00:00,3.17,0
 01/19  13:00:00,3.66,0
 01/19  14:00:00,4.15,0
 01/19  15:00:00,4.63,369.43
 01/19  16:00:00,5.26,670.81
 01/19  17:00:00,5.89,795.28
 01/19  18:00:00,6.52,69.35
 01/19  19:00:00,6.12,200.48
 01/19  20:00:00,5.72,108.62
 01/19  21:00:00,5.32,855.72
 01/19  22:00:00,4.82,176.01
 01/19  23:00:00,4.32,694.57
 01/19  24:00:00,3.82,516.75
 01/20  01:00:00,3.97,0
 01/20  02:00:00,4.11,0
 01/20  03:00:00,4.26,0
 01/20  04:00:00,4.43,0
 01/20  05:00:00,4.6,0
 01/20  06:00:00,4.77,0
 01/20  07:00:00,4.2,0
 01/20  08:00:00,3.62,0
 01/20  09:00:00,3.05,0
 01/20  10:00:00,3.07,0
 01/20  11:00:00,3.09,0
 01/20  12:00:00,3.12,0
 01/20  13:00:00,3.54,0
 01/20  14:00:00,3.97,0
 01/20  15:00:00,4.4,366.27
 01/20  16:00:00,5.5,53.28
 01/20  17:00:00,6.6,50.96
 01/20  18:00:00,7.7,6.91
 01/20  19:00:00,7.87,0
 01/20  20:00:00,8.04,0
 01/20  21:00:00,8.21,0
 01/20  22:00:00,7.08,0
 01/20  23:00:00,5.94,0
 01/20  24:00:00,4.81,0
 01/21  01:00:00,4.79,0
 01/21  02:00:00,4.76,0
 01/21  03:00:00,4.73,0
 01/21  04:00:00,4.33,0
 01/21  05:00:00,3.93,0
 01/21  06:00:00,3.53,0
 01/21  07:00:00,3.65,0
 01/21  08:00:00,3.76,0
 01/21  09:00:00,3.88,0
 01/21  10:00:00,3.71,0
 01/21  11:00:00,3.54,0
 01/21  12:00:00,3.38,0
 01/21  13:00:00,3.61,0
 01/21  14:00:00,3.84,0
 01/21  15:00:00,4.07,399.95
 01/21  16:00:00,4.02,707.84
 01/21  17:00:00,3.98,832.98
 01/21  18:00:00,3.93,895.89
 01/21  19:00:00,3.85,920.27
 01/21  20:00:00,3.77,921.61
 01/21  21:00:00,3.68,897.38
 01/21  22:00:00,3.73,843.2
 01/21  23:00:00,3.77,740.6
 01/21  24:00:00,3.82,561.01
 01/22  01:00:00,3.71,0
 01/22  02:00:00,3.61,0
 01/22  03:00:00,3.5,0
 01/22  04:00:00,3.45,0
 01/22  05:00:00,3.4,0
 01/22  06:00:00,3.35,0
 01/22  07:00:00,3.35,0
 01/22  08:00:00,3.35,0
 01/22  09:00:00,3.35,0
 01/22  10:00:00,3.13,0
 01/22  11:00:00,2.9,0
 01/22  12:00:00,2.68,0
 01/22  13:00:00,3.11,0
 01/22  14:00:00,3.55,0
 01/22  15:00:00,3.99,396.05
 01/22  16:00:00,4.38,700.95
 01/22  17:00:00,4.78,825.05
 01/22  18:00:00,5.17,885.19
 01/22  19:00:00,5.24,911.52
 01/22  20:00:00,5.3,914.05
 01/22  21:00:00,5.37,894.07
 01/22  22:00:00,5.24,845.57
 01/22  23:00:00,5.11,745.08
 01/22  24:00:00,4.98,568.68
 01/23  01:00:00,5.46,0
 01/23  02:00:00,5.94,0
 01/23  03:00:00,6.43,0
 01/23  04:00:00,6.36,0
 01/23  05:00:00,6.3,0
 01/23  06:00:00,6.23,0
 01/23  07:00:00,6.16,0
 01/23  08:00:00,6.09,0
 01/23  09:00:00,6.01,0
 01/23  10:00:00,5.37,0
 01/23  11:00:00,4.73,0
 01/23  12:00:00,4.08,0
 01/23  13:00:00,3.85,0
 01/23  14:00:00,3.61,0
 01/23  15:00:00,3.38,0
 01/23  16:00:00,4.67,0
 01/23  17:00:00,5.96,0
 01/23  18:00:00,7.26,0
 01/23  19:00:00,6.77,0
 01/23  20:00:00,6.28,3.09
 01/23  21:00:00,5.79,0
 01/23  22:00:00,5.45,0
 01/23  23:00:00,5.11,0
 01/23  24:00:00,4.77,0
 01/24  01:00:00,4.49,0
 01/24  02:00:00,4.21,0
 01/24  03:00:00,3.93,0
 01/24  04:00:00,3.89,0
 01/24  05:00:00,3.86,0
 01/24  06:00:00,3.82,0
 01/24  07:00:00,3.98,0
 01/24  08:00:00,4.14,0
 01/24  09:00:00,4.3,0
 01/24  10:00:00,4.48,0
 01/24  11:00:00,4.65,0
 01/24  12:00:00,4.83,0
 01/24  13:00:00,5.33,0
 01/24  14:00:00,5.84,0
 01/24  15:00:00,6.34,416.42
 01/24  16:00:00,6.99,732.81
 01/24  17:00:00,7.64,861.07
 01/24  18:00:00,8.29,923.11
 01/24  19:00:00,8.26,947.98
 01/24  20:00:00,8.23,948.06
 01/24  21:00:00,8.21,924.09
 01/24  22:00:00,7.49,870.22
 01/24  23:00:00,6.76,768.06
 01/24  24:00:00,6.04,589.05
 01/25  01:00:00,5.38,0
 01/25  02:00:00,4.72,0
 01/25  03:00:00,4.06,0
 01/25  04:00:00,3.47,0
 01/25  05:00:00,2.88,0
 01/25  06:00:00,2.29,0
 01/25  07:00:00,2.49,0
 01/25  08:00:00,2.69,0
 01/25  09:00:00,2.88,0
 01/25  10:00:00,2.73,0
 01/25  11:00:00,2.58,0
 01/25  12:00:00,2.43,0
 01/25  13:00:00,1.9,0
 01/25  14:00:00,1.38,0
 01/25  15:00:00,0.86,432.96
 01/25  16:00:00,0.9,737.49
 01/25  17:00:00,0.95,858.88
 01/25  18:00:00,0.99,913.75
 01/25  19:00:00,1.62,937.37
 01/25  20:00:00,2.25,938.69
 01/25  21:00:00,2.88,915.47
 01/25  22:00:00,2.43,862.08
 01/25  23:00:00,1.97,625.58
 01/25  24:00:00,1.52,583.32
 01/26  01:00:00,1.97,0
 01/26  02:00:00,2.43,0
 01/26  03:00:00,2.88,0
 01/26  04:00:00,2.72,0
 01/26  05:00:00,2.56,0
 01/26  06:00:00,2.4,0
 01/26  07:00:00,2.46,0
 01/26  08:00:00,2.52,0
 01/26  09:00:00,2.58,0
 01/26  10:00:00,2.57,0
 01/26  11:00:00,2.56,0
 01/26  12:00:00,2.55,0
 01/26  13:00:00,2.82,0
 01/26  14:00:00,3.09,0
 01/26  15:00:00,3.35,427.79
 01/26  16:00:00,3.49,726.77
 01/26  17:00:00,3.62,850.37
 01/26  18:00:00,3.75,911.09
 01/26  19:00:00,3.79,934.41
 01/26  20:00:00,3.83,935.42
 01/26  21:00:00,3.88,913.49
 01/26  22:00:00,3.52,861.98
 01/26  23:00:00,3.16,761.46
 01/26  24:00:00,2.8,577.74
 01/27  01:00:00,2.75,0
 01/27  02:00:00,2.71,0
 01/27  03:00:00,2.66,0
 01/27  04:00:00,2.69,0
 01/27  05:00:00,2.73,0
 01/27  06:00:00,2.76,0
 01/27  07:00:00,2.81,0
 01/27  08:00:00,2.86,0
 01/27  09:00:00,2.91,0
 01/27  10:00:00,3.06,0
 01/27  11:00:00,3.2,0
 01/27  12:00:00,3.35,0
 01/27  13:00:00,3.79,0
 01/27  14:00:00,4.23,0
 01/27  15:00:00,4.68,0
 01/27  16:00:00,5.24,0
 01/27  17:00:00,5.81,0
 01/27  18:00:00,6.37,0
 01/27  19:00:00,6.53,0
 01/27  20:00:00,6.69,19.67
 01/27  21:00:00,6.86,6.57
 01/27  22:00:00,5.98,49.53
 01/27  23:00:00,5.11,129.41
 01/27  24:00:00,4.23,525.61
 01/28  01:00:00,4.27,0
 01/28  02:00:00,4.3,0
 01/28  03:00:00,4.33,0
 01/28  04:00:00,4.3,0
 01/28  05:00:00,4.27,0
 01/28  06:00:00,4.23,0
 01/28  07:00:00,4.21,0
 01/28  08:00:00,4.18,0
 01/28  09:00:00,4.15,0
 01/28  10:00:00,4.33,0
 01/28  11:00:00,4.5,0
 01/28  12:00:00,4.68,0
 01/28  13:00:00,5.13,0
 01/28  14:00:00,5.58,0
 01/28  15:00:00,6.03,0
 01/28  16:00:00,6.89,0
 01/28  17:00:00,7.76,0
 01/28  18:00:00,8.62,109.86
 01/28  19:00:00,8.62,0
 01/28  20:00:00,8.62,6.02
 01/28  21:00:00,8.62,0
 01/28  22:00:00,8.1,0
 01/28  23:00:00,7.57,0
 01/28  24:00:00,7.05,108.83
 01/29  01:00:00,7.08,0
 01/29  02:00:00,7.11,0
 01/29  03:00:00,7.14,0
 01/29  04:00:00,7.2,0
 01/29  05:00:00,7.25,0
 01/29  06:00:00,7.3,0
 01/29  07:00:00,6.42,0
 01/29  08:00:00,5.55,0
 01/29  09:00:00,4.68,0
 01/29  10:00:00,4.9,0
 01/29  11:00:00,5.12,0
 01/29  12:00:00,5.34,0
 01/29  13:00:00,5.76,0
 01/29  14:00:00,6.18,0
 01/29  15:00:00,6.61,20.24
 01/29  16:00:00,6.85,0
 01/29  17:00:00,7.09,0
 01/29  18:00:00,7.32,0
 01/29  19:00:00,7.34,0
 01/29  20:00:00,7.36,0
 01/29  21:00:00,7.38,0
 01/29  22:00:00,7.5,0
 01/29  23:00:00,7.63,30.34
 01/29  24:00:00,7.75,0
 01/30  01:00:00,7.89,0
 01/30  02:00:00,8.03,0
 01/30  03:00:00,8.17,0
 01/30  04:00:00,7.53,0
 01/30  05:00:00,6.89,0
 01/30  06:00:00,6.25,0
 01/30  07:00:00,5.88,0
 01/30  08:00:00,5.51,0
 01/30  09:00:00,5.14,0
 01/30  10:00:00,5.26,0
 01/30  11:00:00,5.37,0
 01/30  12:00:00,5.49,0
 01/30  13:00:00,5.77,0
 01/30  14:00:00,6.05,0
 01/30  15:00:00,6.33,0
 01/30  16:00:00,6.01,0
 01/30  17:00:00,5.7,0
 01/30  18:00:00,5.38,32.95
 01/30  19:00:00,5.47,16.49
 01/30  20:00:00,5.55,245.74
 01/30  21:00:00,5.64,180.71
 01/30  22:00:00,5.59,124.12
 01/30  23:00:00,5.54,0
 01/30  24:00:00,5.49,0
 01/31  01:00:00,4.73,0
 01/31  02:00:00,3.97,0
 01/31  03:00:00,3.21,0
 01/31  04:00:00,3.37,0
 01/31  05:00:00,3.54,0
 01/31  06:00:00,3.7,0
 01/31  07:00:00,3.26,0
 01/31  08:00:00,2.81,0
 01/31  09:00:00,2.37,0
 01/31  10:00:00,2.48,0
 01/31  11:00:00,2.59,0
 01/31  12:00:00,2.7,0
 01/31  13:00:00,2.89,0
 01/31  14:00:00,3.08,0
 01/31  15:00:00,3.27,0
 01/31  16:00:00,2.77,0
 01/31  17:00:00,0.62,0
 01/31  18:00:00,1.04,0
 01/31  19:00:00,1.45,0
 01/31  20:00:00,1.87,1.48
 01/31  21:00:00,2.28,0
 01/31  22:00:00,2.7,0
 01/31  23:00:00,3.11,286.74
 01/31  24:00:00,3.53,0
 02/01  01:00:00,3.94,0
 02/01  02:00:00,4.36,0
 02/01  03:00:00,4.78,0
 02/01  04:00:00,5.19,0
 02/01  05:00:00,5.61,0
 02/01  06:00:00,6.02,0
 02/01  07:00:00,6.44,0
 02/01  08:00:00,6.85,0
 02/01  09:00:00,5.92,0
 02/01  10:00:00,5.91,0
 02/01  11:00:00,5.91,0
 02/01  12:00:00,5.9,0
 02/01  13:00:00,5.8,0
 02/01  14:00:00,5.69,0
 02/01  15:00:00,5.59,0
 02/01  16:00:00,5.47,0
 02/01  17:00:00,5.35,0
 02/01  18:00:00,5.23,0
 02/01  19:00:00,5.03,45.99
 02/01  20:00:00,4.83,0
 02/01  21:00:00,4.63,6.38
 02/01  22:00:00,4.44,0
 02/01  23:00:00,4.24,93.77
 02/01  24:00:00,4.04,0
 02/02  01:00:00,4.33,0
 02/02  02:00:00,4.61,0
 02/02  03:00:00,4.9,0
 02/02  04:00:00,4.81,0
 02/02  05:00:00,4.73,0
 02/02  06:00:00,4.65,0
 02/02  07:00:00,4.89,0
 02/02  08:00:00,5.13,0
 02/02  09:00:00,5.37,0
 02/02  10:00:00,5.45,0
 02/02  11:00:00,5.53,0
 02/02  12:00:00,5.61,0
 02/02  13:00:00,5.67,0
 02/02  14:00:00,5.73,0
 02/02  15:00:00,5.79,0
 02/02  16:00:00,5.92,0
 02/02  17:00:00,6.05,0
 02/02  18:00:00,6.18,0
 02/02  19:00:00,6.15,0
 02/02  20:00:00,6.11,0
 02/02  21:00:00,6.08,30.11
 02/02  22:00:00,5.6,83.53
 02/02  23:00:00,5.11,0
 02/02  24:00:00,4.62,120.11
 02/03  01:00:00,4.54,0
 02/03  02:00:00,4.46,0
 02/03  03:00:00,4.37,0
 02/03  04:00:00,4.25,0
 02/03  05:00:00,4.12,0
 02/03  06:00:00,4,0
 02/03  07:00:00,3.97,0
