 01/06  24:00:00,4.23,0
 01/07  01:00:00,4.35,0
 01/07  02:00:00,4.46,0
 01/07  03:00:00,4.58,0
 01/07  04:00:00,4.7,0
 01/07  05:00:00,4.82,0
 01/07  06:00:00,4.94,0
 01/07  07:00:00,4.68,0
 01/07  08:00:00,4.41,0
 01/07  09:00:00,4.15,0
 01/07  10:00:00,4.18,0
 01/07  11:00:00,4.21,0
 01/07  12:00:00,4.23,0
 01/07  13:00:00,4.09,0
 01/07  14:00:00,3.95,0
 01/07  15:00:00,3.81,21.12
 01/07  16:00:00,3.4,206.53
 01/07  17:00:00,3,437.3
 01/07  18:00:00,2.59,384.4
 01/07  19:00:00,1.97,794.91
 01/07  20:00:00,1.35,229.13
 01/07  21:00:00,0.73,0
 01/07  22:00:00,0.85,0
 01/07  23:00:00,0.96,0
 01/07  24:00:00,1.08,0
 01/08  01:00:00,1.4,0
 01/08  02:00:00,1.73,0
 01/08  03:00:00,2.06,0
 01/08  04:00:00,2.11,0
 01/08  05:00:00,2.17,0
 01/08  06:00:00,2.22,0
 01/08  07:00:00,2.5,0
 01/08  08:00:00,2.78,0
 01/08  09:00:00,3.06,0
 01/08  10:00:00,3.29,0
 01/08  11:00:00,3.52,0
 01/08  12:00:00,3.75,0
 01/08  13:00:00,3.98,0
 01/08  14:00:00,4.21,0
 01/08  15:00:00,4.44,0
 01/08  16:00:00,4.8,13.91
 01/08  17:00:00,5.15,0
 01/08  18:00:00,5.5,39.97
 01/08  19:00:00,6.13,8.67
 01/08  20:00:00,6.75,740.6
 01/08  21:00:00,7.38,652.31
 01/08  22:00:00,7.08,0
 01/08  23:00:00,6.77,0
 01/08  24:00:00,6.47,0
 01/09  01:00:00,6.06,0
 01/09  02:00:00,5.64,0
 01/09  03:00:00,5.23,0
 01/09  04:00:00,4.63,0
 01/09  05:00:00,4.02,0
 01/09  06:00:00,3.42,0
 01/09  07:00:00,3.03,0
 01/09  08:00:00,2.63,0
 01/09  09:00:00,2.23,0
 01/09  10:00:00,2.14,0
 01/09  11:00:00,2.04,0
 01/09  12:00:00,1.94,0
 01/09  13:00:00,1.86,0
 01/09  14:00:00,1.78,263.12
 01/09  15:00:00,1.7,12.58
 01/09  16:00:00,1.27,0
 01/09  17:00:00,0.84,0
 01/09  18:00:00,0.41,6.28
 01/09  19:00:00,0.56,0
 01/09  20:00:00,0.7,52.2
 01/09  21:00:00,0.84,6.73
 01/09  22:00:00,1.22,0
 01/09  23:00:00,1.6,0
 01/09  24:00:00,1.97,0
 01/10  01:00:00,2.22,0
 01/10  02:00:00,2.47,0
 01/10  03:00:00,2.72,0
 01/10  04:00:00,2.92,0
 01/10  05:00:00,3.13,0
 01/10  06:00:00,3.34,0
 01/10  07:00:00,3.53,0
 01/10  08:00:00,3.72,0
 01/10  09:00:00,3.92,0
 01/10  10:00:00,3.89,0
 01/10  11:00:00,3.86,0
 01/10  12:00:00,3.83,0
 01/10  13:00:00,3.75,0
 01/10  14:00:00,3.67,0
 01/10  15:00:00,3.59,83.51
 01/10  16:00:00,4.22,703.99
 01/10  17:00:00,4.86,272.45
 01/10  18:00:00,5.49,329.44
 01/10  19:00:00,4.88,422.52
 01/10  20:00:00,4.28,753.1
 01/10  21:00:00,3.67,660.02
 01/10  22:00:00,3.49,0
 01/10  23:00:00,3.31,0
 01/10  24:00:00,3.13,0
 01/11  01:00:00,2.96,0
 01/11  02:00:00,2.78,0
 01/11  03:00:00,2.61,0
 01/11  04:00:00,2.3,0
 01/11  05:00:00,2,0
 01/11  06:00:00,1.7,0
 01/11  07:00:00,1.61,0
 01/11  08:00:00,1.53,0
 01/11  09:00:00,1.45,0
 01/11  10:00:00,1.64,0
 01/11  11:00:00,1.83,0
 01/11  12:00:00,2.03,0
 01/11  13:00:00,2.59,0
 01/11  14:00:00,3.16,117.47
 01/11  15:00:00,3.72,0
 01/11  16:00:00,3.89,302.4
 01/11  17:00:00,4.05,13.45
 01/11  18:00:00,4.21,0
 01/11  19:00:00,4.1,0
 01/11  20:00:00,4,0
 01/11  21:00:00,3.89,0
 01/11  22:00:00,3.89,0
 01/11  23:00:00,3.89,0
 01/11  24:00:00,3.89,0
 01/12  01:00:00,3.57,0
 01/12  02:00:00,3.26,0
 01/12  03:00:00,2.94,0
 01/12  04:00:00,2.84,0
 01/12  05:00:00,2.74,0
 01/12  06:00:00,2.63,0
 01/12  07:00:00,2.54,0
 01/12  08:00:00,2.44,0
 01/12  09:00:00,2.34,0
 01/12  10:00:00,2.28,0
 01/12  11:00:00,2.22,0
 01/12  12:00:00,2.15,0
 01/12  13:00:00,2.33,0
 01/12  14:00:00,2.5,0
 01/12  15:00:00,2.68,0
 01/12  16:00:00,2.79,0
 01/12  17:00:00,2.91,0
 01/12  18:00:00,3.02,0
 01/12  19:00:00,2.92,0
 01/12  20:00:00,2.82,0
 01/12  21:00:00,2.72,0
 01/12  22:00:00,2.91,0
 01/12  23:00:00,3.09,0
 01/12  24:00:00,3.28,0
 01/13  01:00:00,3.23,0
 01/13  02:00:00,3.18,0
 01/13  03:00:00,3.13,0
 01/13  04:00:00,3.46,0
 01/13  05:00:00,3.79,0
 01/13  06:00:00,4.12,0
 01/13  07:00:00,4.31,0
 01/13  08:00:00,4.5,0
 01/13  09:00:00,4.69,0
 01/13  10:00:00,4.9,0
 01/13  11:00:00,5.1,0
 01/13  12:00:00,5.31,0
 01/13  13:00:00,5.54,0
 01/13  14:00:00,5.77,0
 01/13  15:00:00,6,45.21
 01/13  16:00:00,6.55,0
 01/13  17:00:00,7.09,0
 01/13  18:00:00,7.64,0
 01/13  19:00:00,7.13,0
 01/13  20:00:00,6.61,36.26
 01/13  21:00:00,6.1,119.71
 01/13  22:00:00,6.33,0
 01/13  23:00:00,6.56,0
 01/13  24:00:00,6.79,0
 01/14  01:00:00,6.94,0
 01/14  02:00:00,7.09,0
 01/14  03:00:00,7.24,0
 01/14  04:00:00,7.71,0
 01/14  05:00:00,8.18,0
 01/14  06:00:00,8.65,0
 01/14  07:00:00,8.99,0
 01/14  08:00:00,9.33,0
 01/14  09:00:00,9.67,0
 01/14  10:00:00,8.98,0
 01/14  11:00:00,8.29,0
 01/14  12:00:00,7.6,0
 01/14  13:00:00,7.6,0
 01/14  14:00:00,7.61,0
 01/14  15:00:00,7.61,0
 01/14  16:00:00,7.65,0
 01/14  17:00:00,7.69,0
 01/14  18:00:00,7.72,0
 01/14  19:00:00,6.86,18.86
 01/14  20:00:00,6,0
 01/14  21:00:00,5.13,3.2
 01/14  22:00:00,5.11,0
 01/14  23:00:00,5.09,0
 01/14  24:00:00,5.06,0
 01/15  01:00:00,5.04,0
 01/15  02:00:00,5.03,0
 01/15  03:00:00,5.01,0
 01/15  04:00:00,4.83,0
 01/15  05:00:00,4.65,0
 01/15  06:00:00,4.47,0
 01/15  07:00:00,4.26,0
 01/15  08:00:00,4.05,0
 01/15  09:00:00,3.83,0
 01/15  10:00:00,3.77,0
 01/15  11:00:00,3.71,0
 01/15  12:00:00,3.64,0
 01/15  13:00:00,3.66,0
 01/15  14:00:00,3.68,78.25
 01/15  15:00:00,3.7,405.87
 01/15  16:00:00,3.48,199.48
 01/15  17:00:00,3.26,351.87
 01/15  18:00:00,3.05,343.56
 01/15  19:00:00,2.83,412.49
 01/15  20:00:00,2.62,457.3
 01/15  21:00:00,2.4,320.1
 01/15  22:00:00,2.14,0
 01/15  23:00:00,1.89,0
 01/15  24:00:00,1.63,0
 01/16  01:00:00,1.74,0
 01/16  02:00:00,1.86,0
 01/16  03:00:00,1.97,0
 01/16  04:00:00,2.05,0
 01/16  05:00:00,2.12,0
 01/16  06:00:00,2.19,0
 01/16  07:00:00,2.44,0
 01/16  08:00:00,2.69,0
 01/16  09:00:00,2.94,0
 01/16  10:00:00,3.19,0
 01/16  11:00:00,3.43,0
 01/16  12:00:00,3.68,0
 01/16  13:00:00,3.77,0
 01/16  14:00:00,3.85,33.04
 01/16  15:00:00,3.93,342.62
 01/16  16:00:00,4.05,321.68
 01/16  17:00:00,4.17,374.06
 01/16  18:00:00,4.29,337.6
 01/16  19:00:00,4.14,389.2
 01/16  20:00:00,4,382.9
 01/16  21:00:00,3.85,75.27
 01/16  22:00:00,3.66,0
 01/16  23:00:00,3.47,0
 01/16  24:00:00,3.28,0
 01/17  01:00:00,3.25,0
 01/17  02:00:00,3.22,0
 01/17  03:00:00,3.19,0
 01/17  04:00:00,3.29,0
 01/17  05:00:00,3.4,0
 01/17  06:00:00,3.5,0
 01/17  07:00:00,4.23,0
 01/17  08:00:00,4.96,0
 01/17  09:00:00,5.68,0
 01/17  10:00:00,6.13,0
 01/17  11:00:00,6.57,0
 01/17  12:00:00,7.02,0
 01/17  13:00:00,7.07,0
 01/17  14:00:00,7.12,260.15
 01/17  15:00:00,7.17,300.12
 01/17  16:00:00,7.09,386.44
 01/17  17:00:00,7,406.8
 01/17  18:00:00,6.91,323.6
 01/17  19:00:00,6.84,322.93
 01/17  20:00:00,6.77,4.69
 01/17  21:00:00,6.7,189.29
 01/17  22:00:00,6.53,0
 01/17  23:00:00,6.35,0
 01/17  24:00:00,6.18,0
 01/18  01:00:00,6.45,0
 01/18  02:00:00,6.71,0
 01/18  03:00:00,6.98,0
 01/18  04:00:00,6.8,0
 01/18  05:00:00,6.61,0
 01/18  06:00:00,6.43,0
 01/18  07:00:00,6.3,0
 01/18  08:00:00,6.17,0
 01/18  09:00:00,6.04,0
 01/18  10:00:00,5.98,0
 01/18  11:00:00,5.92,0
 01/18  12:00:00,5.86,0
 01/18  13:00:00,6.38,0
 01/18  14:00:00,6.89,287.8
 01/18  15:00:00,7.41,643.33
 01/18  16:00:00,6.9,789.39
 01/18  17:00:00,6.4,856.55
 01/18  18:00:00,5.89,881.17
 01/18  19:00:00,5.53,874.59
 01/18  20:00:00,5.17,835.33
 01/18  21:00:00,4.81,749.08
 01/18  22:00:00,3.9,0
 01/18  23:00:00,2.98,0
 01/18  24:00:00,2.07,0
 01/19  01:00:00,1.84,0
 01/19  02:00:00,1.61,0
 01/19  03:00:00,1.38,0
 01/19  04:00:00,1.25,0
 01/19  05:00:00,1.11,0
 01/19  06:00:00,0.98,0
 01/19  07:00:00,1.39,0
 01/19  08:00:00,1.8,0
 01/19  09:00:00,2.21,0
 01/19  10:00:00,2.69,0
 01/19  11:00:00,3.18,0
 01/19  12:00:00,3.67,0
 01/19  13:00:00,4.25,0
 01/19  14:00:00,4.83,0
 01/19  15:00:00,5.41,0
 01/19  16:00:00,5.42,0
 01/19  17:00:00,5.43,0
 01/19  18:00:00,5.43,0
 01/19  19:00:00,5.3,0
 01/19  20:00:00,5.16,0
 01/19  21:00:00,5.02,0
 01/19  22:00:00,4.85,0
 01/19  23:00:00,4.68,0
 01/19  24:00:00,4.51,0
 01/20  01:00:00,4.27,0
 01/20  02:00:00,4.03,0
 01/20  03:00:00,3.79,0
 01/20  04:00:00,3.78,0
 01/20  05:00:00,3.77,0
 01/20  06:00:00,3.77,0
 01/20  07:00:00,3.85,0
 01/20  08:00:00,3.93,0
 01/20  09:00:00,4.01,0
 01/20  10:00:00,3.94,0
 01/20  11:00:00,3.88,0
 01/20  12:00:00,3.81,0
 01/20  13:00:00,3.69,0
 01/20  14:00:00,3.57,41.13
 01/20  15:00:00,3.45,0
 01/20  16:00:00,3.67,70.61
 01/20  17:00:00,3.9,241.51
 01/20  18:00:00,4.12,157.9
 01/20  19:00:00,3.63,213.69
 01/20  20:00:00,3.14,119.06
 01/20  21:00:00,2.65,21.03
 01/20  22:00:00,2.61,0
 01/20  23:00:00,2.57,0
 01/20  24:00:00,2.52,0
 01/21  01:00:00,2.79,0
 01/21  02:00:00,3.05,0
 01/21  03:00:00,3.31,0
 01/21  04:00:00,3.37,0
 01/21  05:00:00,3.43,0
 01/21  06:00:00,3.49,0
 01/21  07:00:00,3.77,0
 01/21  08:00:00,4.05,0
 01/21  09:00:00,4.33,0
 01/21  10:00:00,4.46,0
 01/21  11:00:00,4.58,0
 01/21  12:00:00,4.7,0
 01/21  13:00:00,4.71,0
 01/21  14:00:00,4.71,292.56
 01/21  15:00:00,4.72,639.05
 01/21  16:00:00,4.54,781.88
 01/21  17:00:00,4.36,855.96
 01/21  18:00:00,4.18,886.49
 01/21  19:00:00,4.03,884.91
 01/21  20:00:00,3.88,847.03
 01/21  21:00:00,3.72,766.64
 01/21  22:00:00,3.53,0
 01/21  23:00:00,3.33,0
 01/21  24:00:00,3.13,0
 01/22  01:00:00,3.05,0
 01/22  02:00:00,2.97,0
 01/22  03:00:00,2.88,0
 01/22  04:00:00,2.61,0
 01/22  05:00:00,2.34,0
 01/22  06:00:00,2.07,0
 01/22  07:00:00,2,0
 01/22  08:00:00,1.94,0
 01/22  09:00:00,1.88,0
 01/22  10:00:00,2.23,0
 01/22  11:00:00,2.58,0
 01/22  12:00:00,2.94,0
 01/22  13:00:00,3.54,0
 01/22  14:00:00,4.14,0
 01/22  15:00:00,4.74,0
 01/22  16:00:00,4.97,0
 01/22  17:00:00,5.2,0
 01/22  18:00:00,5.42,0
 01/22  19:00:00,4.87,0
 01/22  20:00:00,4.32,0
 01/22  21:00:00,3.77,0
 01/22  22:00:00,3.21,0
 01/22  23:00:00,2.65,0
 01/22  24:00:00,2.1,0
 01/23  01:00:00,2.49,0
 01/23  02:00:00,2.88,0
 01/23  03:00:00,3.27,0
 01/23  04:00:00,4.16,0
 01/23  05:00:00,5.05,0
 01/23  06:00:00,5.94,0
 01/23  07:00:00,6.4,0
 01/23  08:00:00,6.85,0
 01/23  09:00:00,7.3,0
 01/23  10:00:00,7.75,0
 01/23  11:00:00,8.21,0
 01/23  12:00:00,8.66,0
 01/23  13:00:00,9.27,0
 01/23  14:00:00,9.88,19.38
 01/23  15:00:00,10.48,0
 01/23  16:00:00,10.19,0
 01/23  17:00:00,9.9,0
 01/23  18:00:00,9.61,859.5
 01/23  19:00:00,9.1,108.56
 01/23  20:00:00,8.59,821.85
 01/23  21:00:00,8.08,744.12
 01/23  22:00:00,7.58,0
 01/23  23:00:00,7.08,0
 01/23  24:00:00,6.58,0
 01/24  01:00:00,6.56,0
 01/24  02:00:00,6.53,0
 01/24  03:00:00,6.51,0
 01/24  04:00:00,6.09,0
 01/24  05:00:00,5.67,0
 01/24  06:00:00,5.26,0
 01/24  07:00:00,5.01,0
 01/24  08:00:00,4.76,0
 01/24  09:00:00,4.51,0
 01/24  10:00:00,4.22,0
 01/24  11:00:00,3.93,0
 01/24  12:00:00,3.64,0
 01/24  13:00:00,3.41,0
 01/24  14:00:00,3.18,0
 01/24  15:00:00,2.95,143.13
 01/24  16:00:00,3.11,251.69
 01/24  17:00:00,3.26,208.27
 01/24  18:00:00,3.42,151.91
 01/24  19:00:00,3.52,45.07
 01/24  20:00:00,3.62,194.87
 01/24  21:00:00,3.72,0
 01/24  22:00:00,3.68,0
 01/24  23:00:00,3.63,0
 01/24  24:00:00,3.59,0
 01/25  01:00:00,3.64,0
 01/25  02:00:00,3.7,0
 01/25  03:00:00,3.75,0
 01/25  04:00:00,3.77,0
 01/25  05:00:00,3.78,0
 01/25  06:00:00,3.79,0
 01/25  07:00:00,3.68,0
 01/25  08:00:00,3.57,0
 01/25  09:00:00,3.46,0
 01/25  10:00:00,3.29,0
 01/25  11:00:00,3.11,0
 01/25  12:00:00,2.94,0
 01/25  13:00:00,2.99,0
 01/25  14:00:00,3.04,0
 01/25  15:00:00,3.09,11.19
 01/25  16:00:00,2.98,40.37
 01/25  17:00:00,2.88,119.97
 01/25  18:00:00,2.77,116.5
 01/25  19:00:00,2.23,120.61
 01/25  20:00:00,1.69,32.94
 01/25  21:00:00,1.14,0
 01/25  22:00:00,1.52,0
 01/25  23:00:00,1.9,0
 01/25  24:00:00,2.28,0
 01/26  01:00:00,2.58,0
 01/26  02:00:00,2.88,0
 01/26  03:00:00,3.19,0
 01/26  04:00:00,3.44,0
 01/26  05:00:00,3.69,0
 01/26  06:00:00,3.94,0
 01/26  07:00:00,3.94,0
 01/26  08:00:00,3.93,0
 01/26  09:00:00,3.92,0
 01/26  10:00:00,3.63,0
 01/26  11:00:00,3.34,0
 01/26  12:00:00,3.05,0
 01/26  13:00:00,3,0
 01/26  14:00:00,2.95,0
 01/26  15:00:00,2.9,0
 01/26  16:00:00,2.69,0
 01/26  17:00:00,2.48,439.58
 01/26  18:00:00,2.28,0
 01/26  19:00:00,2.51,139.03
 01/26  20:00:00,2.74,0
 01/26  21:00:00,2.97,711.3
 01/26  22:00:00,3.57,0
 01/26  23:00:00,4.18,0
 01/26  24:00:00,4.79,0
 01/27  01:00:00,5.1,0
 01/27  02:00:00,5.42,0
 01/27  03:00:00,5.74,0
 01/27  04:00:00,5.94,0
 01/27  05:00:00,6.13,0
 01/27  06:00:00,6.33,0
 01/27  07:00:00,6.41,0
 01/27  08:00:00,6.5,0
 01/27  09:00:00,6.58,0
 01/27  10:00:00,6.59,0
 01/27  11:00:00,6.6,0
 01/27  12:00:00,6.61,0
 01/27  13:00:00,6.4,0
 01/27  14:00:00,6.19,355.46
 01/27  15:00:00,5.99,292.29
 01/27  16:00:00,5.82,814.8
 01/27  17:00:00,5.65,432.39
 01/27  18:00:00,5.48,905.91
 01/27  19:00:00,5.41,902.71
 01/27  20:00:00,5.35,867.61
 01/27  21:00:00,5.28,795.17
 01/27  22:00:00,5.07,0
 01/27  23:00:00,4.86,0
 01/27  24:00:00,4.65,0
 01/28  01:00:00,4.74,0
 01/28  02:00:00,4.83,0
 01/28  03:00:00,4.92,0
 01/28  04:00:00,4.91,0
 01/28  05:00:00,4.9,0
 01/28  06:00:00,4.88,0
 01/28  07:00:00,4.67,0
 01/28  08:00:00,4.46,0
 01/28  09:00:00,4.25,0
 01/28  10:00:00,4.1,0
 01/28  11:00:00,3.94,0
 01/28  12:00:00,3.79,0
 01/28  13:00:00,3.59,0
 01/28  14:00:00,3.38,104.24
 01/28  15:00:00,3.17,296.42
 01/28  16:00:00,2.86,805.8
 01/28  17:00:00,2.55,864.65
 01/28  18:00:00,2.23,888.28
 01/28  19:00:00,2.07,882.61
 01/28  20:00:00,1.9,847.29
 01/28  21:00:00,1.74,769.87
 01/28  22:00:00,1.77,0
 01/28  23:00:00,1.81,0
 01/28  24:00:00,1.85,0
 01/29  01:00:00,1.58,0
 01/29  02:00:00,1.31,0
 01/29  03:00:00,1.03,0
 01/29  04:00:00,0.91,0
 01/29  05:00:00,0.79,0
 01/29  06:00:00,0.66,0
 01/29  07:00:00,0.85,0
 01/29  08:00:00,1.03,0
 01/29  09:00:00,1.21,0
 01/29  10:00:00,0.96,0
 01/29  11:00:00,0.7,0
 01/29  12:00:00,0.44,0
 01/29  13:00:00,0.76,0
 01/29  14:00:00,1.09,314.08
 01/29  15:00:00,1.41,379.04
 01/29  16:00:00,1.89,322.62
 01/29  17:00:00,2.37,464.35
 01/29  18:00:00,2.86,410.32
 01/29  19:00:00,2.72,303.93
 01/29  20:00:00,2.59,127.26
 01/29  21:00:00,2.46,410.58
 01/29  22:00:00,2.38,0
 01/29  23:00:00,2.3,0
 01/29  24:00:00,2.22,0
 01/30  01:00:00,2.57,0
 01/30  02:00:00,2.93,0
 01/30  03:00:00,3.28,0
 01/30  04:00:00,3.15,0
 01/30  05:00:00,3.03,0
 01/30  06:00:00,2.9,0
 01/30  07:00:00,2.34,0
 01/30  08:00:00,1.77,0
 01/30  09:00:00,1.21,0
 01/30  10:00:00,0.93,0
 01/30  11:00:00,0.64,0
 01/30  12:00:00,0.36,0
 01/30  13:00:00,1.12,0
 01/30  14:00:00,1.88,0
 01/30  15:00:00,2.63,0
 01/30  16:00:00,3.18,19.39
 01/30  17:00:00,3.73,0
 01/30  18:00:00,4.28,0
 01/30  19:00:00,4.42,0
 01/30  20:00:00,4.56,4.21
 01/30  21:00:00,4.7,693.77
 01/30  22:00:00,4.49,0
 01/30  23:00:00,4.27,0
 01/30  24:00:00,4.06,0
 01/31  01:00:00,4.35,0
 01/31  02:00:00,4.65,0
 01/31  03:00:00,4.95,0
 01/31  04:00:00,4.84,0
 01/31  05:00:00,4.73,0
 01/31  06:00:00,4.62,0
 01/31  07:00:00,4.48,0
 01/31  08:00:00,4.34,0
 01/31  09:00:00,4.19,0
 01/31  10:00:00,4.06,0
 01/31  11:00:00,3.94,0
 01/31  12:00:00,3.81,0
 01/31  13:00:00,3.87,0
 01/31  14:00:00,3.94,356.37
 01/31  15:00:00,4,653.9
 01/31  16:00:00,3.76,783.47
 01/31  17:00:00,3.11,843.62
 01/31  18:00:00,3.09,865.48
 01/31  19:00:00,3.08,858.85
 01/31  20:00:00,3.06,821.21
 01/31  21:00:00,3.04,744.61
 01/31  22:00:00,3.03,0
 01/31  23:00:00,3.01,0
 01/31  24:00:00,3,0
 02/01  01:00:00,2.98,0
 02/01  02:00:00,2.97,0
 02/01  03:00:00,2.95,0
 02/01  04:00:00,2.93,0
 02/01  05:00:00,2.92,0
 02/01  06:00:00,2.9,0
 02/01  07:00:00,2.89,0
 02/01  08:00:00,2.87,0
 02/01  09:00:00,3.79,0
 02/01  10:00:00,3.8,0
 02/01  11:00:00,3.81,0
 02/01  12:00:00,3.82,0
 02/01  13:00:00,4.05,0
 02/01  14:00:00,4.27,0
 02/01  15:00:00,4.5,0
 02/01  16:00:00,4.31,40.51
 02/01  17:00:00,4.13,27.51
 02/01  18:00:00,3.94,0
 02/01  19:00:00,3.54,0
 02/01  20:00:00,3.14,0
 02/01  21:00:00,2.74,0
 02/01  22:00:00,2.57,0
 02/01  23:00:00,2.39,0
 02/01  24:00:00,2.21,0
 02/02  01:00:00,2.13,0
 02/02  02:00:00,2.06,0
 02/02  03:00:00,1.99,0
 02/02  04:00:00,1.55,0
 02/02  05:00:00,1.11,0
 02/02  06:00:00,0.68,0
 02/02  07:00:00,1.01,0
 02/02  08:00:00,1.35,0
 02/02  09:00:00,1.68,0
 02/02  10:00:00,1.63,0
 02/02  11:00:00,1.58,0
 02/02  12:00:00,1.53,0
 02/02  13:00:00,1.25,0
 02/02  14:00:00,0.96,339.74
 02/02  15:00:00,0.68,625.3
 02/02  16:00:00,1.03,37.79
 02/02  17:00:00,1.37,0
 02/02  18:00:00,1.72,77.52
 02/02  19:00:00,1.98,56.74
 02/02  20:00:00,2.23,0
 02/02  21:00:00,2.48,0
 02/02  22:00:00,2.89,0
 02/02  23:00:00,3.3,0
 02/02  24:00:00,3.71,0
 02/03  01:00:00,4.09,0
 02/03  02:00:00,4.47,0
 02/03  03:00:00,4.86,0
 02/03  04:00:00,4.88,0
 02/03  05:00:00,4.9,0
 02/03  06:00:00,4.92,0
 02/03  07:00:00,4.64,0
 02/03  08:00:00,4.36,0
 02/03  09:00:00,4.08,0
 02/03  10:00:00,4.23,0
 02/03  11:00:00,4.37,0
 02/03  12:00:00,4.51,0
 02/03  13:00:00,4.92,0
