 01/05  19:00:00,2.73,72.72
 01/05  20:00:00,2.34,0
 01/05  21:00:00,1.94,0
 01/05  22:00:00,1.69,0
 01/05  23:00:00,1.44,0
 01/05  24:00:00,1.19,0
 01/06  01:00:00,1.33,0
 01/06  02:00:00,1.47,0
 01/06  03:00:00,1.61,0
 01/06  04:00:00,2,0
 01/06  05:00:00,2.39,0
 01/06  06:00:00,2.77,0
 01/06  07:00:00,2.93,0
 01/06  08:00:00,3.09,0
 01/06  09:00:00,3.24,0
 01/06  10:00:00,3.43,0
 01/06  11:00:00,3.63,0
 01/06  12:00:00,3.82,0
 01/06  13:00:00,3.72,0
 01/06  14:00:00,3.63,0
 01/06  15:00:00,3.53,0
 01/06  16:00:00,4.01,0
 01/06  17:00:00,4.49,0
 01/06  18:00:00,4.97,0
 01/06  19:00:00,5.05,0
 01/06  20:00:00,5.14,0
 01/06  21:00:00,5.23,38.45
 01/06  22:00:00,5.04,29.05
 01/06  23:00:00,4.85,0
 01/06  24:00:00,4.66,0
 01/07  01:00:00,4.06,509.64
 01/07  02:00:00,3.46,0
 01/07  03:00:00,2.86,0
 01/07  04:00:00,2.96,0
 01/07  05:00:00,3.06,0
 01/07  06:00:00,3.16,0
 01/07  07:00:00,3.26,0
 01/07  08:00:00,3.37,0
 01/07  09:00:00,3.48,0
 01/07  10:00:00,3.37,0
 01/07  11:00:00,3.27,0
 01/07  12:00:00,3.17,0
 01/07  13:00:00,3.1,0
 01/07  14:00:00,3.03,0
 01/07  15:00:00,2.95,0
 01/07  16:00:00,2.54,0
 01/07  17:00:00,2.12,0
 01/07  18:00:00,1.71,631.64
 01/07  19:00:00,1.8,758.29
 01/07  20:00:00,1.89,820.76
 01/07  21:00:00,1.97,844.93
 01/07  22:00:00,2.34,838.85
 01/07  23:00:00,2.72,801.01
 01/07  24:00:00,3.09,714.52
 01/08  01:00:00,3.03,518.6
 01/08  02:00:00,2.97,0
 01/08  03:00:00,2.91,0
 01/08  04:00:00,3.17,0
 01/08  05:00:00,3.43,0
 01/08  06:00:00,3.7,0
 01/08  07:00:00,3.63,0
 01/08  08:00:00,3.56,0
 01/08  09:00:00,3.49,0
 01/08  10:00:00,3.55,0
 01/08  11:00:00,3.61,0
 01/08  12:00:00,3.67,0
 01/08  13:00:00,3.55,0
 01/08  14:00:00,3.43,0
 01/08  15:00:00,3.31,0
 01/08  16:00:00,3.47,0
 01/08  17:00:00,3.63,0
 01/08  18:00:00,3.79,625.68
 01/08  19:00:00,4.01,756
 01/08  20:00:00,4.23,45.69
 01/08  21:00:00,4.44,34.15
 01/08  22:00:00,4.77,102.84
 01/08  23:00:00,5.1,178.53
 01/08  24:00:00,5.43,165.43
 01/09  01:00:00,5.1,560.36
 01/09  02:00:00,4.76,0
 01/09  03:00:00,4.43,0
 01/09  04:00:00,4.82,0
 01/09  05:00:00,5.22,0
 01/09  06:00:00,5.61,0
 01/09  07:00:00,5.76,0
 01/09  08:00:00,5.9,0
 01/09  09:00:00,6.04,0
 01/09  10:00:00,5.84,0
 01/09  11:00:00,5.64,0
 01/09  12:00:00,5.43,0
 01/09  13:00:00,4.96,0
 01/09  14:00:00,4.48,0
 01/09  15:00:00,4,0
 01/09  16:00:00,4.04,0
 01/09  17:00:00,4.08,0
 01/09  18:00:00,4.12,683.86
 01/09  19:00:00,4.09,814.75
 01/09  20:00:00,4.05,880.22
 01/09  21:00:00,4.01,906.4
 01/09  22:00:00,3.89,900.65
 01/09  23:00:00,3.77,866.25
 01/09  24:00:00,3.66,782.97
 01/10  01:00:00,3.88,578.74
 01/10  02:00:00,4.1,0
 01/10  03:00:00,4.32,0
 01/10  04:00:00,4.23,0
 01/10  05:00:00,4.13,0
 01/10  06:00:00,4.04,0
 01/10  07:00:00,3.99,0
 01/10  08:00:00,3.94,0
 01/10  09:00:00,3.89,0
 01/10  10:00:00,3.79,0
 01/10  11:00:00,3.69,0
 01/10  12:00:00,3.59,0
 01/10  13:00:00,3.55,0
 01/10  14:00:00,3.51,0
 01/10  15:00:00,3.48,0
 01/10  16:00:00,3.16,0
 01/10  17:00:00,2.84,0
 01/10  18:00:00,2.52,669.18
 01/10  19:00:00,2.29,801.23
 01/10  20:00:00,2.06,866.12
 01/10  21:00:00,1.83,892.65
 01/10  22:00:00,1.69,888.07
 01/10  23:00:00,1.55,853.92
 01/10  24:00:00,1.41,770.01
 01/11  01:00:00,1.99,580.2
 01/11  02:00:00,2.57,0
 01/11  03:00:00,3.14,0
 01/11  04:00:00,3.31,0
 01/11  05:00:00,3.49,0
 01/11  06:00:00,3.66,0
 01/11  07:00:00,3.68,0
 01/11  08:00:00,3.7,0
 01/11  09:00:00,3.72,0
 01/11  10:00:00,3.76,0
 01/11  11:00:00,3.79,0
 01/11  12:00:00,3.82,0
 01/11  13:00:00,3.88,0
 01/11  14:00:00,3.93,0
 01/11  15:00:00,3.99,0
 01/11  16:00:00,3.63,0
 01/11  17:00:00,3.27,0
 01/11  18:00:00,2.91,666.31
 01/11  19:00:00,3.06,800.78
 01/11  20:00:00,3.21,864.84
 01/11  21:00:00,3.37,886.77
 01/11  22:00:00,3.44,883.54
 01/11  23:00:00,3.52,843.87
 01/11  24:00:00,3.6,763.17
 01/12  01:00:00,3.75,570.82
 01/12  02:00:00,3.9,0
 01/12  03:00:00,4.06,0
 01/12  04:00:00,4.05,0
 01/12  05:00:00,4.04,0
 01/12  06:00:00,4.03,0
 01/12  07:00:00,4.11,0
 01/12  08:00:00,4.18,0
 01/12  09:00:00,4.26,0
 01/12  10:00:00,4.28,0
 01/12  11:00:00,4.3,0
 01/12  12:00:00,4.32,0
 01/12  13:00:00,4.31,0
 01/12  14:00:00,4.3,0
 01/12  15:00:00,4.29,0
 01/12  16:00:00,4.15,0
 01/12  17:00:00,4.01,0
 01/12  18:00:00,3.88,166.78
 01/12  19:00:00,3.68,436.91
 01/12  20:00:00,3.49,212.1
 01/12  21:00:00,3.3,868.91
 01/12  22:00:00,3.04,866.8
 01/12  23:00:00,2.79,831.49
 01/12  24:00:00,2.54,750.24
 01/13  01:00:00,2.84,566.75
 01/13  02:00:00,3.14,0
 01/13  03:00:00,3.43,0
 01/13  04:00:00,3.54,0
 01/13  05:00:00,3.65,0
 01/13  06:00:00,3.75,0
 01/13  07:00:00,3.82,0
 01/13  08:00:00,3.89,0
 01/13  09:00:00,3.96,0
 01/13  10:00:00,3.96,0
 01/13  11:00:00,3.96,0
 01/13  12:00:00,3.96,0
 01/13  13:00:00,3.79,0
 01/13  14:00:00,3.63,0
 01/13  15:00:00,3.46,0
 01/13  16:00:00,3.23,0
 01/13  17:00:00,2.99,0
 01/13  18:00:00,2.76,667.68
 01/13  19:00:00,2.54,796.6
 01/13  20:00:00,2.33,859.6
 01/13  21:00:00,2.11,886.42
 01/13  22:00:00,1.97,880.14
 01/13  23:00:00,1.83,846.41
 01/13  24:00:00,1.7,767.23
 01/14  01:00:00,2.12,588.2
 01/14  02:00:00,2.54,0
 01/14  03:00:00,2.97,0
 01/14  04:00:00,2.53,0
 01/14  05:00:00,2.1,0
 01/14  06:00:00,1.67,0
 01/14  07:00:00,1.81,0
 01/14  08:00:00,1.95,0
 01/14  09:00:00,2.1,0
 01/14  10:00:00,2.2,0
 01/14  11:00:00,2.31,0
 01/14  12:00:00,2.41,0
 01/14  13:00:00,2.34,0
 01/14  14:00:00,2.27,0
 01/14  15:00:00,2.19,0
 01/14  16:00:00,2.1,0
 01/14  17:00:00,2.01,0
 01/14  18:00:00,1.92,667.93
 01/14  19:00:00,1.74,803.34
 01/14  20:00:00,1.57,868.4
 01/14  21:00:00,1.39,893.81
 01/14  22:00:00,1.4,891.18
 01/14  23:00:00,1.41,858.72
 01/14  24:00:00,1.42,783.73
 01/15  01:00:00,1.75,603.73
 01/15  02:00:00,2.08,0
 01/15  03:00:00,2.41,0
 01/15  04:00:00,2.19,0
 01/15  05:00:00,1.96,0
 01/15  06:00:00,1.74,0
 01/15  07:00:00,1.79,0
 01/15  08:00:00,1.85,0
 01/15  09:00:00,1.9,0
 01/15  10:00:00,2.05,0
 01/15  11:00:00,2.2,0
 01/15  12:00:00,2.34,0
 01/15  13:00:00,2.56,0
 01/15  14:00:00,2.77,0
 01/15  15:00:00,2.98,0
 01/15  16:00:00,2.82,0
 01/15  17:00:00,2.66,371.3
 01/15  18:00:00,2.5,691.34
 01/15  19:00:00,2.31,822.76
 01/15  20:00:00,2.13,885.38
 01/15  21:00:00,1.94,908.75
 01/15  22:00:00,1.88,903.91
 01/15  23:00:00,1.81,868.45
 01/15  24:00:00,1.74,785.12
 01/16  01:00:00,2.18,603.73
 01/16  02:00:00,2.62,0
 01/16  03:00:00,3.06,0
 01/16  04:00:00,3.03,0
 01/16  05:00:00,3,0
 01/16  06:00:00,2.97,0
 01/16  07:00:00,3.14,0
 01/16  08:00:00,3.32,0
 01/16  09:00:00,3.5,0
 01/16  10:00:00,3.63,0
 01/16  11:00:00,3.76,0
 01/16  12:00:00,3.89,0
 01/16  13:00:00,3.84,0
 01/16  14:00:00,3.8,0
 01/16  15:00:00,3.75,0
 01/16  16:00:00,3.51,0
 01/16  17:00:00,3.27,355.96
 01/16  18:00:00,3.03,667.6
 01/16  19:00:00,2.74,803.03
 01/16  20:00:00,2.44,868.37
 01/16  21:00:00,2.14,894.32
 01/16  22:00:00,1.94,892.69
 01/16  23:00:00,1.73,862.29
 01/16  24:00:00,1.53,783.41
 01/17  01:00:00,1.91,603.56
 01/17  02:00:00,2.29,0
 01/17  03:00:00,2.68,0
 01/17  04:00:00,2.39,0
 01/17  05:00:00,2.11,0
 01/17  06:00:00,1.82,0
 01/17  07:00:00,1.81,0
 01/17  08:00:00,1.8,0
 01/17  09:00:00,1.79,0
 01/17  10:00:00,1.98,0
 01/17  11:00:00,2.16,0
 01/17  12:00:00,2.34,0
 01/17  13:00:00,2.4,0
 01/17  14:00:00,2.45,0
 01/17  15:00:00,2.5,0
 01/17  16:00:00,2.32,0
 01/17  17:00:00,2.14,371.62
 01/17  18:00:00,1.96,674.74
 01/17  19:00:00,1.84,803.84
 01/17  20:00:00,1.72,865.98
 01/17  21:00:00,1.6,889.51
 01/17  22:00:00,1.46,887.33
 01/17  23:00:00,1.31,853.86
 01/17  24:00:00,1.17,775.84
 01/18  01:00:00,1.53,598.44
 01/18  02:00:00,1.88,0
 01/18  03:00:00,2.23,0
 01/18  04:00:00,2.02,0
 01/18  05:00:00,1.8,0
 01/18  06:00:00,1.59,0
 01/18  07:00:00,1.86,0
 01/18  08:00:00,2.14,0
 01/18  09:00:00,2.41,0
 01/18  10:00:00,2.66,0
 01/18  11:00:00,2.9,0
 01/18  12:00:00,3.14,0
 01/18  13:00:00,3.25,0
 01/18  14:00:00,3.36,0
 01/18  15:00:00,3.46,0
 01/18  16:00:00,3.31,0
 01/18  17:00:00,3.17,366.09
 01/18  18:00:00,3.02,677.68
 01/18  19:00:00,2.83,806.99
 01/18  20:00:00,2.64,867.61
 01/18  21:00:00,2.46,890.34
 01/18  22:00:00,2.12,887.73
 01/18  23:00:00,1.79,852
 01/18  24:00:00,1.46,776.8
 01/19  01:00:00,1.83,607.46
 01/19  02:00:00,2.21,0
 01/19  03:00:00,2.58,0
 01/19  04:00:00,2.58,0
 01/19  05:00:00,2.58,0
 01/19  06:00:00,2.58,0
 01/19  07:00:00,2.63,0
 01/19  08:00:00,2.68,0
 01/19  09:00:00,2.73,0
 01/19  10:00:00,2.87,0
 01/19  11:00:00,3.02,0
 01/19  12:00:00,3.16,0
 01/19  13:00:00,3.21,0
 01/19  14:00:00,3.27,0
 01/19  15:00:00,3.32,0
 01/19  16:00:00,3.17,0
 01/19  17:00:00,3.01,380.37
 01/19  18:00:00,2.86,684.11
 01/19  19:00:00,2.58,814.96
 01/19  20:00:00,2.31,877.32
 01/19  21:00:00,2.04,902.43
 01/19  22:00:00,1.76,899.59
 01/19  23:00:00,1.48,867.46
 01/19  24:00:00,1.2,791.69
 01/20  01:00:00,1.77,620.67
 01/20  02:00:00,2.34,0
 01/20  03:00:00,2.91,0
 01/20  04:00:00,2.67,0
 01/20  05:00:00,2.43,0
 01/20  06:00:00,2.19,0
 01/20  07:00:00,2.13,0
 01/20  08:00:00,2.06,0
 01/20  09:00:00,2,0
 01/20  10:00:00,2.06,0
 01/20  11:00:00,2.11,0
 01/20  12:00:00,2.17,0
 01/20  13:00:00,2.32,0
 01/20  14:00:00,2.47,0
 01/20  15:00:00,2.62,0
 01/20  16:00:00,2.53,0
 01/20  17:00:00,2.44,374.12
 01/20  18:00:00,2.34,678.87
 01/20  19:00:00,2.06,807.5
 01/20  20:00:00,1.77,864.11
 01/20  21:00:00,1.48,887.72
 01/20  22:00:00,1.33,884.25
 01/20  23:00:00,1.18,847.95
 01/20  24:00:00,1.03,772.68
 01/21  01:00:00,1.59,605.97
 01/21  02:00:00,2.15,0
 01/21  03:00:00,2.7,0
 01/21  04:00:00,2.61,0
 01/21  05:00:00,2.52,0
 01/21  06:00:00,2.43,0
 01/21  07:00:00,2.56,0
 01/21  08:00:00,2.69,0
 01/21  09:00:00,2.83,0
 01/21  10:00:00,2.71,0
 01/21  11:00:00,2.59,0
 01/21  12:00:00,2.47,0
 01/21  13:00:00,2.48,0
 01/21  14:00:00,2.49,0
 01/21  15:00:00,2.5,0
 01/21  16:00:00,2.22,0
 01/21  17:00:00,1.94,0
 01/21  18:00:00,1.66,0
 01/21  19:00:00,1.48,0
 01/21  20:00:00,1.3,0
 01/21  21:00:00,1.12,0
 01/21  22:00:00,1.4,0
 01/21  23:00:00,1.69,0
 01/21  24:00:00,1.97,0
 01/22  01:00:00,2.14,0
 01/22  02:00:00,2.31,0
 01/22  03:00:00,2.48,0
 01/22  04:00:00,2.41,0
 01/22  05:00:00,2.34,0
 01/22  06:00:00,2.26,0
 01/22  07:00:00,2.03,0
 01/22  08:00:00,1.8,0
 01/22  09:00:00,1.57,0
 01/22  10:00:00,1.25,0
 01/22  11:00:00,0.92,0
 01/22  12:00:00,0.59,0
 01/22  13:00:00,0.72,0
 01/22  14:00:00,0.85,0
 01/22  15:00:00,0.98,0
 01/22  16:00:00,1.24,0
 01/22  17:00:00,1.5,0
 01/22  18:00:00,1.77,0
 01/22  19:00:00,1.57,0
 01/22  20:00:00,1.38,0
 01/22  21:00:00,1.19,0
 01/22  22:00:00,1.03,62.61
 01/22  23:00:00,0.86,0
 01/22  24:00:00,0.7,0
 01/23  01:00:00,1.2,0
 01/23  02:00:00,1.7,0
 01/23  03:00:00,2.19,0
 01/23  04:00:00,2.16,0
 01/23  05:00:00,2.12,0
 01/23  06:00:00,2.08,0
 01/23  07:00:00,2.03,0
 01/23  08:00:00,1.98,0
 01/23  09:00:00,1.93,0
 01/23  10:00:00,1.89,0
 01/23  11:00:00,1.85,0
 01/23  12:00:00,1.81,0
 01/23  13:00:00,1.76,0
 01/23  14:00:00,1.71,0
 01/23  15:00:00,1.67,0
 01/23  16:00:00,1.83,0
 01/23  17:00:00,2,0
 01/23  18:00:00,2.17,0
 01/23  19:00:00,2.2,0
 01/23  20:00:00,2.24,0
 01/23  21:00:00,2.28,0
 01/23  22:00:00,1.7,0
 01/23  23:00:00,1.12,0
 01/23  24:00:00,0.54,0
 01/24  01:00:00,0.82,0
 01/24  02:00:00,1.1,0
 01/24  03:00:00,1.38,0
 01/24  04:00:00,1.46,0
 01/24  05:00:00,1.54,0
 01/24  06:00:00,1.63,0
 01/24  07:00:00,1.65,0
 01/24  08:00:00,1.67,0
 01/24  09:00:00,1.7,0
 01/24  10:00:00,1.86,0
 01/24  11:00:00,2.02,0
 01/24  12:00:00,2.18,0
 01/24  13:00:00,2.25,0
 01/24  14:00:00,2.32,0
 01/24  15:00:00,2.39,0
 01/24  16:00:00,2.57,0
 01/24  17:00:00,2.74,27.45
 01/24  18:00:00,2.92,0
 01/24  19:00:00,3.14,0
 01/24  20:00:00,3.35,14.06
 01/24  21:00:00,3.56,0
 01/24  22:00:00,3.54,0
 01/24  23:00:00,3.53,0
 01/24  24:00:00,3.52,0
 01/25  01:00:00,3.49,34.15
 01/25  02:00:00,3.45,0
 01/25  03:00:00,3.42,0
 01/25  04:00:00,3.46,0
 01/25  05:00:00,3.49,0
 01/25  06:00:00,3.53,0
 01/25  07:00:00,3.66,0
 01/25  08:00:00,3.8,0
 01/25  09:00:00,3.93,0
 01/25  10:00:00,4.17,0
 01/25  11:00:00,4.41,0
 01/25  12:00:00,4.65,0
 01/25  13:00:00,4.67,0
 01/25  14:00:00,4.69,0
 01/25  15:00:00,4.72,0
 01/25  16:00:00,5.02,0
 01/25  17:00:00,5.31,394.78
 01/25  18:00:00,5.61,675.51
 01/25  19:00:00,5.89,800.45
 01/25  20:00:00,6.17,303.27
 01/25  21:00:00,6.46,297.29
 01/25  22:00:00,6.09,0
 01/25  23:00:00,5.73,850.86
 01/25  24:00:00,5.37,82.2
 01/26  01:00:00,5.09,0
 01/26  02:00:00,4.81,259.29
 01/26  03:00:00,4.54,0
 01/26  04:00:00,4.34,0
 01/26  05:00:00,4.13,0
 01/26  06:00:00,3.93,0
 01/26  07:00:00,3.88,0
 01/26  08:00:00,3.83,0
 01/26  09:00:00,3.78,0
 01/26  10:00:00,3.83,0
 01/26  11:00:00,3.88,0
 01/26  12:00:00,3.93,0
 01/26  13:00:00,3.6,0
 01/26  14:00:00,3.27,0
 01/26  15:00:00,2.94,0
 01/26  16:00:00,3.57,0
 01/26  17:00:00,4.2,422.04
 01/26  18:00:00,4.83,704.92
 01/26  19:00:00,4.9,826.17
 01/26  20:00:00,4.97,884.04
 01/26  21:00:00,5.05,909.79
 01/26  22:00:00,5.12,910.15
 01/26  23:00:00,5.19,881.23
 01/26  24:00:00,5.26,813.63
 01/27  01:00:00,4.6,661.31
 01/27  02:00:00,3.95,288.85
 01/27  03:00:00,3.3,0
 01/27  04:00:00,3.37,0
 01/27  05:00:00,3.44,0
 01/27  06:00:00,3.52,0
 01/27  07:00:00,3.51,0
 01/27  08:00:00,3.5,0
 01/27  09:00:00,3.49,0
 01/27  10:00:00,3.49,0
 01/27  11:00:00,3.5,0
 01/27  12:00:00,3.5,0
 01/27  13:00:00,3.41,0
 01/27  14:00:00,3.31,0
 01/27  15:00:00,3.21,0
 01/27  16:00:00,2.72,0
 01/27  17:00:00,2.22,439.24
 01/27  18:00:00,1.72,722.91
 01/27  19:00:00,1.99,839.31
 01/27  20:00:00,2.25,893.91
 01/27  21:00:00,2.51,914.67
 01/27  22:00:00,2.57,909.28
 01/27  23:00:00,2.62,874.16
 01/27  24:00:00,2.68,800.14
 01/28  01:00:00,2.38,646.81
 01/28  02:00:00,2.09,287.89
 01/28  03:00:00,1.79,0
 01/28  04:00:00,2.24,0
 01/28  05:00:00,2.69,0
 01/28  06:00:00,3.13,0
 01/28  07:00:00,3.27,0
 01/28  08:00:00,3.41,0
 01/28  09:00:00,3.54,0
 01/28  10:00:00,3.64,0
 01/28  11:00:00,3.73,0
 01/28  12:00:00,3.82,0
 01/28  13:00:00,3.7,0
 01/28  14:00:00,3.58,0
 01/28  15:00:00,3.46,0
 01/28  16:00:00,3.72,0
 01/28  17:00:00,3.98,421.64
 01/28  18:00:00,4.23,691.19
 01/28  19:00:00,4.63,806.73
 01/28  20:00:00,5.03,862.44
 01/28  21:00:00,5.42,886.98
 01/28  22:00:00,5.51,886.47
 01/28  23:00:00,5.6,858.99
 01/28  24:00:00,5.68,791.97
 01/29  01:00:00,5.06,644.68
 01/29  02:00:00,4.43,299.96
 01/29  03:00:00,3.81,0
 01/29  04:00:00,3.85,0
 01/29  05:00:00,3.89,0
 01/29  06:00:00,3.93,0
 01/29  07:00:00,3.99,0
 01/29  08:00:00,4.05,0
 01/29  09:00:00,4.11,0
 01/29  10:00:00,3.9,0
 01/29  11:00:00,3.69,0
 01/29  12:00:00,3.48,0
 01/29  13:00:00,3.4,0
 01/29  14:00:00,3.32,0
 01/29  15:00:00,3.24,0
 01/29  16:00:00,2.99,0
 01/29  17:00:00,2.74,445.7
 01/29  18:00:00,2.5,725.86
 01/29  19:00:00,2.37,843.15
 01/29  20:00:00,2.25,901.17
 01/29  21:00:00,2.12,923.88
 01/29  22:00:00,2.09,921.73
 01/29  23:00:00,2.06,892.32
 01/29  24:00:00,2.03,827.15
 01/30  01:00:00,2.25,674.09
 01/30  02:00:00,2.47,335.69
 01/30  03:00:00,2.69,0
 01/30  04:00:00,2.42,0
 01/30  05:00:00,2.16,0
 01/30  06:00:00,1.89,0
 01/30  07:00:00,1.83,0
 01/30  08:00:00,1.78,0
 01/30  09:00:00,1.72,0
 01/30  10:00:00,1.85,0
 01/30  11:00:00,1.97,0
 01/30  12:00:00,2.1,0
 01/30  13:00:00,2.17,0
 01/30  14:00:00,2.23,0
 01/30  15:00:00,2.3,0
 01/30  16:00:00,2.2,0
 01/30  17:00:00,2.09,436.09
 01/30  18:00:00,1.99,708.04
 01/30  19:00:00,1.91,827.15
 01/30  20:00:00,1.84,883.31
 01/30  21:00:00,1.77,906.93
 01/30  22:00:00,1.96,904.35
 01/30  23:00:00,2.16,875.08
 01/30  24:00:00,2.36,808.64
 01/31  01:00:00,2.78,663.7
 01/31  02:00:00,3.2,320.63
 01/31  03:00:00,3.63,0
 01/31  04:00:00,3.66,0
 01/31  05:00:00,3.69,0
 01/31  06:00:00,3.72,0
 01/31  07:00:00,3.45,0
 01/31  08:00:00,3.18,0
 01/31  09:00:00,2.91,0
 01/31  10:00:00,2.79,0
 01/31  11:00:00,2.66,0
 01/31  12:00:00,2.54,0
 01/31  13:00:00,2.27,0
 01/31  14:00:00,2,0
 01/31  15:00:00,1.74,0
 01/31  16:00:00,1.73,0
 01/31  17:00:00,1.73,450.26
 01/31  18:00:00,1.88,714.18
 01/31  19:00:00,2.02,829.88
 01/31  20:00:00,2.17,886.64
 01/31  21:00:00,2.31,905.97
 01/31  22:00:00,2.46,904.94
 01/31  23:00:00,2.6,875.87
 01/31  24:00:00,2.75,812.87
 02/01  01:00:00,2.89,668.85
 02/01  02:00:00,3.04,329.51
 02/01  03:00:00,3.18,0
 02/01  04:00:00,3.32,0
 02/01  05:00:00,3.47,0
 02/01  06:00:00,3.61,0
 02/01  07:00:00,3.76,0
 02/01  08:00:00,3.9,0
 02/01  09:00:00,3.99,0
 02/01  10:00:00,4,0
 02/01  11:00:00,4.01,0
 02/01  12:00:00,4.03,0
 02/01  13:00:00,3.45,0
 02/01  14:00:00,2.87,0
 02/01  15:00:00,2.29,0
 02/01  16:00:00,2.23,0
 02/01  17:00:00,2.17,471.21
 02/01  18:00:00,2.11,740.16
 02/01  19:00:00,2.39,850.91
 02/01  20:00:00,2.67,903.1
 02/01  21:00:00,2.95,925.92
 02/01  22:00:00,2.82,923.13
 02/01  23:00:00,2.69,894.27
 02/01  24:00:00,2.55,829.29
 02/02  01:00:00,2.69,685.07
 02/02  02:00:00,2.83,359.37
 02/02  03:00:00,2.97,0
 02/02  04:00:00,2.74,0
 02/02  05:00:00,2.51,0
 02/02  06:00:00,2.28,0
 02/02  07:00:00,2.23,0
 02/02  08:00:00,2.18,0
 02/02  09:00:00,2.14,0
 02/02  10:00:00,2.36,0
 02/02  11:00:00,2.58,0
 02/02  12:00:00,2.8,0
 02/02  13:00:00,2.83,0
 02/02  14:00:00,2.86,0
 02/02  15:00:00,2.88,0
 02/02  16:00:00,2.83,0
 02/02  17:00:00,2.77,460.71
 02/02  18:00:00,2.72,725.43
 02/02  19:00:00,2.58,837.05
 02/02  20:00:00,2.45,894.67
 02/02  21:00:00,2.32,915.94
 02/02  22:00:00,2.09,916.39
 02/02  23:00:00,1.87,886.95
 02/02  24:00:00,1.64,820.88
 02/03  01:00:00,1.66,682.22
 02/03  02:00:00,1.68,365.88
 02/03  03:00:00,1.7,0
 02/03  04:00:00,1.91,0
