 01/10  23:00:00,87,0
 01/10  24:00:00,90,0
 01/11  01:00:00,16,0
 01/11  02:00:00,10,0
 01/11  03:00:00,45,0
 01/11  04:00:00,93,0
 01/11  05:00:00,49,0
 01/11  06:00:00,59,0
 01/11  07:00:00,78,0
 01/11  08:00:00,89,4484
 01/11  09:00:00,99,2453
 01/11  10:00:00,79,609
 01/11  11:00:00,79,3533
 01/11  12:00:00,83,851
 01/11  13:00:00,10,148
 01/11  14:00:00,75,1721
 01/11  15:00:00,3,2202
 01/11  16:00:00,59,1656
 01/11  17:00:00,16,3876
 01/11  18:00:00,99,1297
 01/11  19:00:00,95,2578
 01/11  20:00:00,69,2636
 01/11  21:00:00,38,0
 01/11  22:00:00,55,0
 01/11  23:00:00,9,0
 01/11  24:00:00,89,0
 01/12  01:00:00,96,0
 01/12  02:00:00,46,0
 01/12  03:00:00,98,0
 01/12  04:00:00,78,0
 01/12  05:00:00,32,0
 01/12  06:00:00,58,0
 01/12  07:00:00,17,0
 01/12  08:00:00,47,3398
 01/12  09:00:00,64,2813
 01/12  10:00:00,52,3650
 01/12  11:00:00,38,3691
 01/12  12:00:00,70,883
 01/12  13:00:00,71,3987
 01/12  14:00:00,54,2450
 01/12  15:00:00,88,101
 01/12  16:00:00,9,175
 01/12  17:00:00,3,4293
 01/12  18:00:00,37,3686
 01/12  19:00:00,79,3752
 01/12  20:00:00,100,899
 01/12  21:00:00,28,0
 01/12  22:00:00,66,0
 01/12  23:00:00,67,0
 01/12  24:00:00,73,0
 01/13  01:00:00,64,0
 01/13  02:00:00,97,0
 01/13  03:00:00,85,0
 01/13  04:00:00,28,0
 01/13  05:00:00,59,0
 01/13  06:00:00,61,0
 01/13  07:00:00,4,0
 01/13  08:00:00,54,3803
 01/13  09:00:00,0,292
 01/13  10:00:00,71,4520
 01/13  11:00:00,21,884
 01/13  12:00:00,47,4596
 01/13  13:00:00,77,2216
 01/13  14:00:00,46,2744
 01/13  15:00:00,98,2795
 01/13  16:00:00,28,2935
 01/13  17:00:00,89,4645
 01/13  18:00:00,51,2331
 01/13  19:00:00,46,952
 01/13  20:00:00,12,4391
 01/13  21:00:00,46,0
 01/13  22:00:00,11,0
 01/13  23:00:00,92,0
 01/13  24:00:00,53,0
 01/14  01:00:00,87,0
 01/14  02:00:00,41,0
 01/14  03:00:00,89,0
 01/14  04:00:00,0,0
 01/14  05:00:00,74,0
 01/14  06:00:00,91,0
 01/14  07:00:00,100,0
 01/14  08:00:00,7,2790
 01/14  09:00:00,5,1433
 01/14  10:00:00,70,2894
 01/14  11:00:00,18,4763
 01/14  12:00:00,96,459
 01/14  13:00:00,40,522
 01/14  14:00:00,95,4025
 01/14  15:00:00,1,2058
 01/14  16:00:00,85,1230
 01/14  17:00:00,95,4589
 01/14  18:00:00,95,4065
 01/14  19:00:00,60,4707
 01/14  20:00:00,57,490
 01/14  21:00:00,36,0
 01/14  22:00:00,36,0
 01/14  23:00:00,67,0
 01/14  24:00:00,96,0
 01/15  01:00:00,18,0
 01/15  02:00:00,8,0
 01/15  03:00:00,64,0
 01/15  04:00:00,96,0
 01/15  05:00:00,41,0
 01/15  06:00:00,85,0
 01/15  07:00:00,69,0
 01/15  08:00:00,3,4693
 01/15  09:00:00,45,2893
 01/15  10:00:00,95,4397
 01/15  11:00:00,3,3046
 01/15  12:00:00,43,2631
 01/15  13:00:00,25,1646
 01/15  14:00:00,30,2468
 01/15  15:00:00,70,1354
 01/15  16:00:00,33,2822
 01/15  17:00:00,53,1501
 01/15  18:00:00,32,3042
 01/15  19:00:00,66,1116
 01/15  20:00:00,32,559
 01/15  21:00:00,59,0
 01/15  22:00:00,62,0
 01/15  23:00:00,11,0
 01/15  24:00:00,27,0
 01/16  01:00:00,95,0
 01/16  02:00:00,0,0
 01/16  03:00:00,6,0
 01/16  04:00:00,91,0
 01/16  05:00:00,44,0
 01/16  06:00:00,78,0
 01/16  07:00:00,10,0
 01/16  08:00:00,22,1910
 01/16  09:00:00,30,3088
 01/16  10:00:00,59,4484
 01/16  11:00:00,20,2251
 01/16  12:00:00,2,1011
 01/16  13:00:00,76,1559
 01/16  14:00:00,26,1218
 01/16  15:00:00,94,2576
 01/16  16:00:00,90,3093
 01/16  17:00:00,96,3959
 01/16  18:00:00,57,609
 01/16  19:00:00,89,2083
 01/16  20:00:00,53,4721
 01/16  21:00:00,60,0
 01/16  22:00:00,10,0
 01/16  23:00:00,40,0
 01/16  24:00:00,94,0
 01/17  01:00:00,26,0
 01/17  02:00:00,2,0
 01/17  03:00:00,78,0
 01/17  04:00:00,58,0
 01/17  05:00:00,7,0
 01/17  06:00:00,2,0
 01/17  07:00:00,60,0
 01/17  08:00:00,26,1911
 01/17  09:00:00,60,3595
 01/17  10:00:00,67,3400
 01/17  11:00:00,33,3503
 01/17  12:00:00,81,3892
 01/17  13:00:00,39,3225
 01/17  14:00:00,98,371
 01/17  15:00:00,8,2681
 01/17  16:00:00,26,950
 01/17  17:00:00,67,2926
 01/17  18:00:00,29,2723
 01/17  19:00:00,61,1555
 01/17  20:00:00,34,1876
 01/17  21:00:00,39,0
 01/17  22:00:00,56,0
 01/17  23:00:00,1,0
 01/17  24:00:00,35,0
 01/18  01:00:00,97,0
 01/18  02:00:00,99,0
 01/18  03:00:00,91,0
 01/18  04:00:00,10,0
 01/18  05:00:00,18,0
 01/18  06:00:00,70,0
 01/18  07:00:00,71,0
 01/18  08:00:00,83,1569
 01/18  09:00:00,30,1561
 01/18  10:00:00,98,4317
 01/18  11:00:00,5,3343
 01/18  12:00:00,6,4066
 01/18  13:00:00,0,3443
 01/18  14:00:00,18,1771
 01/18  15:00:00,55,4978
 01/18  16:00:00,94,1632
 01/18  17:00:00,60,4639
 01/18  18:00:00,26,4419
 01/18  19:00:00,3,4415
 01/18  20:00:00,84,713
 01/18  21:00:00,83,0
 01/18  22:00:00,35,0
 01/18  23:00:00,43,0
 01/18  24:00:00,6,0
 01/19  01:00:00,66,0
 01/19  02:00:00,96,0
 01/19  03:00:00,100,0
 01/19  04:00:00,30,0
 01/19  05:00:00,10,0
 01/19  06:00:00,93,0
 01/19  07:00:00,48,0
 01/19  08:00:00,20,2792
 01/19  09:00:00,83,2857
 01/19  10:00:00,100,4352
 01/19  11:00:00,49,2471
 01/19  12:00:00,77,3272
 01/19  13:00:00,89,3375
 01/19  14:00:00,30,3677
 01/19  15:00:00,91,725
 01/19  16:00:00,31,3101
 01/19  17:00:00,98,2947
 01/19  18:00:00,41,2889
 01/19  19:00:00,48,4640
 01/19  20:00:00,100,4035
 01/19  21:00:00,10,0
 01/19  22:00:00,61,0
 01/19  23:00:00,85,0
 01/19  24:00:00,11,0
 01/20  01:00:00,7,0
 01/20  02:00:00,15,0
 01/20  03:00:00,28,0
 01/20  04:00:00,92,0
 01/20  05:00:00,68,0
 01/20  06:00:00,59,0
 01/20  07:00:00,23,0
 01/20  08:00:00,93,679
 01/20  09:00:00,12,3898
 01/20  10:00:00,4,416
 01/20  11:00:00,54,4854
 01/20  12:00:00,7,2449
 01/20  13:00:00,48,3468
 01/20  14:00:00,56,4143
 01/20  15:00:00,25,3065
 01/20  16:00:00,96,2919
 01/20  17:00:00,54,4505
 01/20  18:00:00,14,3551
 01/20  19:00:00,99,3175
 01/20  20:00:00,86,2643
 01/20  21:00:00,77,0
 01/20  22:00:00,19,0
 01/20  23:00:00,34,0
 01/20  24:00:00,58,0
 01/21  01:00:00,11,0
 01/21  02:00:00,47,0
 01/21  03:00:00,80,0
 01/21  04:00:00,9,0
 01/21  05:00:00,7,0
 01/21  06:00:00,32,0
 01/21  07:00:00,35,0
 01/21  08:00:00,98,2378
 01/21  09:00:00,46,1659
 01/21  10:00:00,31,4676
 01/21  11:00:00,66,4942
 01/21  12:00:00,43,4745
 01/21  13:00:00,33,3560
 01/21  14:00:00,99,4139
 01/21  15:00:00,40,3161
 01/21  16:00:00,13,3735
 01/21  17:00:00,97,2039
 01/21  18:00:00,89,3263
 01/21  19:00:00,32,4732
 01/21  20:00:00,63,897
 01/21  21:00:00,30,0
 01/21  22:00:00,45,0
 01/21  23:00:00,86,0
 01/21  24:00:00,12,0
 01/22  01:00:00,8,0
 01/22  02:00:00,68,0
 01/22  03:00:00,30,0
 01/22  04:00:00,63,0
 01/22  05:00:00,41,0
 01/22  06:00:00,60,0
 01/22  07:00:00,85,0
 01/22  08:00:00,64,368
 01/22  09:00:00,12,2228
 01/22  10:00:00,28,2428
 01/22  11:00:00,97,1649
 01/22  12:00:00,26,3852
 01/22  13:00:00,4,4815
 01/22  14:00:00,9,2787
 01/22  15:00:00,4,1342
 01/22  16:00:00,11,1287
 01/22  17:00:00,52,816
 01/22  18:00:00,20,1230
 01/22  19:00:00,39,1992
 01/22  20:00:00,97,1980
 01/22  21:00:00,74,0
 01/22  22:00:00,57,0
 01/22  23:00:00,52,0
 01/22  24:00:00,31,0
 01/23  01:00:00,90,0
 01/23  02:00:00,74,0
 01/23  03:00:00,57,0
 01/23  04:00:00,87,0
 01/23  05:00:00,88,0
 01/23  06:00:00,79,0
 01/23  07:00:00,53,0
 01/23  08:00:00,2,3829
 01/23  09:00:00,65,3255
 01/23  10:00:00,28,2501
 01/23  11:00:00,65,2209
 01/23  12:00:00,90,4853
 01/23  13:00:00,19,4100
 01/23  14:00:00,3,1037
 01/23  15:00:00,59,2035
 01/23  16:00:00,80,3900
 01/23  17:00:00,1,3066
 01/23  18:00:00,27,2133
 01/23  19:00:00,9,4300
 01/23  20:00:00,98,2180
 01/23  21:00:00,16,0
 01/23  22:00:00,30,0
 01/23  23:00:00,86,0
 01/23  24:00:00,77,0
 01/24  01:00:00,59,0
 01/24  02:00:00,67,0
 01/24  03:00:00,73,0
 01/24  04:00:00,20,0
 01/24  05:00:00,40,0
 01/24  06:00:00,78,0
 01/24  07:00:00,8,0
 01/24  08:00:00,26,2617
 01/24  09:00:00,0,2512
 01/24  10:00:00,49,3136
 01/24  11:00:00,69,3491
 01/24  12:00:00,100,2541
 01/24  13:00:00,79,861
 01/24  14:00:00,86,58
 01/24  15:00:00,6,4270
 01/24  16:00:00,84,83
 01/24  17:00:00,78,616
 01/24  18:00:00,70,2380
 01/24  19:00:00,91,959
 01/24  20:00:00,77,4609
 01/24  21:00:00,47,0
 01/24  22:00:00,90,0
 01/24  23:00:00,35,0
 01/24  24:00:00,33,0
 01/25  01:00:00,50,0
 01/25  02:00:00,51,0
 01/25  03:00:00,32,0
 01/25  04:00:00,35,0
 01/25  05:00:00,57,0
 01/25  06:00:00,20,0
 01/25  07:00:00,25,0
 01/25  08:00:00,9,2943
 01/25  09:00:00,41,2147
 01/25  10:00:00,54,3624
 01/25  11:00:00,5,3367
 01/25  12:00:00,10,3579
 01/25  13:00:00,7,3402
 01/25  14:00:00,7,1693
 01/25  15:00:00,21,86
 01/25  16:00:00,35,721
 01/25  17:00:00,34,4529
 01/25  18:00:00,69,3035
 01/25  19:00:00,37,483
 01/25  20:00:00,80,281
 01/25  21:00:00,41,0
 01/25  22:00:00,46,0
 01/25  23:00:00,49,0
 01/25  24:00:00,83,0
 01/26  01:00:00,90,0
 01/26  02:00:00,70,0
 01/26  03:00:00,83,0
 01/26  04:00:00,75,0
 01/26  05:00:00,57,0
 01/26  06:00:00,38,0
 01/26  07:00:00,70,0
 01/26  08:00:00,79,3882
 01/26  09:00:00,92,960
 01/26  10:00:00,33,2244
 01/26  11:00:00,25,2206
 01/26  12:00:00,93,269
 01/26  13:00:00,39,3828
 01/26  14:00:00,61,439
 01/26  15:00:00,21,4976
 01/26  16:00:00,13,4558
 01/26  17:00:00,67,2760
 01/26  18:00:00,49,1518
 01/26  19:00:00,95,4093
 01/26  20:00:00,67,2107
 01/26  21:00:00,46,0
 01/26  22:00:00,82,0
 01/26  23:00:00,73,0
 01/26  24:00:00,69,0
 01/27  01:00:00,89,0
 01/27  02:00:00,67,0
 01/27  03:00:00,95,0
 01/27  04:00:00,43,0
 01/27  05:00:00,37,0
 01/27  06:00:00,13,0
 01/27  07:00:00,50,0
 01/27  08:00:00,70,305
 01/27  09:00:00,27,162
 01/27  10:00:00,36,2958
 01/27  11:00:00,99,1997
 01/27  12:00:00,37,4978
 01/27  13:00:00,47,4086
 01/27  14:00:00,38,3468
 01/27  15:00:00,55,4399
 01/27  16:00:00,38,3979
 01/27  17:00:00,19,4736
 01/27  18:00:00,58,552
 01/27  19:00:00,38,1096
 01/27  20:00:00,3,3362
 01/27  21:00:00,37,0
 01/27  22:00:00,65,0
 01/27  23:00:00,78,0
 01/27  24:00:00,27,0
 01/28  01:00:00,47,0
 01/28  02:00:00,58,0
 01/28  03:00:00,1,0
 01/28  04:00:00,82,0
 01/28  05:00:00,68,0
 01/28  06:00:00,96,0
 01/28  07:00:00,2,0
 01/28  08:00:00,82,1611
 01/28  09:00:00,56,3666
 01/28  10:00:00,13,2666
 01/28  11:00:00,37,2387
 01/28  12:00:00,88,1137
 01/28  13:00:00,55,4982
 01/28  14:00:00,100,2047
 01/28  15:00:00,23,4677
 01/28  16:00:00,38,1665
 01/28  17:00:00,64,4586
 01/28  18:00:00,1,1716
 01/28  19:00:00,1,3859
 01/28  20:00:00,70,2803
 01/28  21:00:00,73,0
 01/28  22:00:00,63,0
 01/28  23:00:00,46,0
 01/28  24:00:00,78,0
 01/29  01:00:00,67,0
 01/29  02:00:00,4,0
 01/29  03:00:00,33,0
 01/29  04:00:00,40,0
 01/29  05:00:00,27,0
 01/29  06:00:00,33,0
 01/29  07:00:00,100,0
 01/29  08:00:00,24,3532
 01/29  09:00:00,55,3192
 01/29  10:00:00,14,4109
 01/29  11:00:00,3,2460
 01/29  12:00:00,13,4660
 01/29  13:00:00,57,942
 01/29  14:00:00,79,4468
 01/29  15:00:00,54,4411
 01/29  16:00:00,49,1163
 01/29  17:00:00,69,2348
 01/29  18:00:00,5,200
 01/29  19:00:00,68,1415
 01/29  20:00:00,76,1815
 01/29  21:00:00,6,0
 01/29  22:00:00,54,0
 01/29  23:00:00,22,0
 01/29  24:00:00,19,0
 01/30  01:00:00,98,0
 01/30  02:00:00,37,0
 01/30  03:00:00,79,0
 01/30  04:00:00,65,0
 01/30  05:00:00,64,0
 01/30  06:00:00,89,0
 01/30  07:00:00,39,0
 01/30  08:00:00,13,2031
 01/30  09:00:00,50,381
 01/30  10:00:00,63,2995
 01/30  11:00:00,38,3802
 01/30  12:00:00,86,2943
 01/30  13:00:00,77,4070
 01/30  14:00:00,77,4013
 01/30  15:00:00,69,2526
 01/30  16:00:00,21,1737
 01/30  17:00:00,61,552
 01/30  18:00:00,76,2897
 01/30  19:00:00,1,4624
 01/30  20:00:00,51,1513
 01/30  21:00:00,91,0
 01/30  22:00:00,38,0
 01/30  23:00:00,13,0
 01/30  24:00:00,49,0
 01/31  01:00:00,22,0
 01/31  02:00:00,13,0
 01/31  03:00:00,97,0
 01/31  04:00:00,29,0
 01/31  05:00:00,21,0
 01/31  06:00:00,31,0
 01/31  07:00:00,49,0
 01/31  08:00:00,8,963
 01/31  09:00:00,92,2495
 01/31  10:00:00,31,1883
 01/31  11:00:00,97,3665
 01/31  12:00:00,94,4148
 01/31  13:00:00,15,4966
 01/31  14:00:00,58,1573
 01/31  15:00:00,92,3104
 01/31  16:00:00,81,1413
 01/31  17:00:00,63,1574
 01/31  18:00:00,60,4481
 01/31  19:00:00,86,804
 01/31  20:00:00,88,3924
 01/31  21:00:00,68,0
 01/31  22:00:00,71,0
 01/31  23:00:00,31,0
 01/31  24:00:00,41,0
 02/01  01:00:00,85,0
 02/01  02:00:00,100,0
 02/01  03:00:00,89,0
 02/01  04:00:00,73,0
 02/01  05:00:00,99,0
 02/01  06:00:00,60,0
 02/01  07:00:00,43,0
 02/01  08:00:00,65,1029
 02/01  09:00:00,89,4936
 02/01  10:00:00,89,1819
 02/01  11:00:00,29,3124
 02/01  12:00:00,53,3388
 02/01  13:00:00,43,2585
 02/01  14:00:00,47,2489
 02/01  15:00:00,26,3312
 02/01  16:00:00,48,3280
 02/01  17:00:00,68,2761
 02/01  18:00:00,42,3305
 02/01  19:00:00,49,4743
 02/01  20:00:00,50,2049
 02/01  21:00:00,74,0
 02/01  22:00:00,17,0
 02/01  23:00:00,56,0
 02/01  24:00:00,34,0
 02/02  01:00:00,57,0
 02/02  02:00:00,5,0
 02/02  03:00:00,66,0
 02/02  04:00:00,96,0
 02/02  05:00:00,100,0
 02/02  06:00:00,48,0
 02/02  07:00:00,61,0
 02/02  08:00:00,82,4191
 02/02  09:00:00,38,4683
 02/02  10:00:00,23,3921
 02/02  11:00:00,30,2552
 02/02  12:00:00,30,3007
 02/02  13:00:00,78,3599
 02/02  14:00:00,94,805
 02/02  15:00:00,65,3728
 02/02  16:00:00,21,2172
 02/02  17:00:00,26,4461
 02/02  18:00:00,66,1840
 02/02  19:00:00,69,2718
 02/02  20:00:00,64,255
 02/02  21:00:00,81,0
 02/02  22:00:00,21,0
 02/02  23:00:00,79,0
 02/02  24:00:00,31,0
 02/03  01:00:00,56,0
 02/03  02:00:00,32,0
 02/03  03:00:00,52,0
 02/03  04:00:00,4,0
 02/03  05:00:00,56,0
 02/03  06:00:00,48,0
 02/03  07:00:00,68,0
 02/03  08:00:00,65,1346
 02/03  09:00:00,71,59
 02/03  10:00:00,91,881
 02/03  11:00:00,4,2338
 02/03  12:00:00,60,793
 02/03  13:00:00,7,4911
 02/03  14:00:00,25,2434
 02/03  15:00:00,20,653
 02/03  16:00:00,67,2832
 02/03  17:00:00,32,564
 02/03  18:00:00,2,4514
 02/03  19:00:00,52,1617
 02/03  20:00:00,84,2298
 02/03  21:00:00,25,0
 02/03  22:00:00,48,0
 02/03  23:00:00,4,0
 02/03  24:00:00,82,0
 02/04  01:00:00,66,0
 02/04  02:00:00,77,0
 02/04  03:00:00,9,0
 02/04  04:00:00,55,0
 02/04  05:00:00,100,0
 02/04  06:00:00,41,0
 02/04  07:00:00,84,0
 02/04  08:00:00,1,3273
 02/04  09:00:00,77,2730
 02/04  10:00:00,97,4963
 02/04  11:00:00,88,948
 02/04  12:00:00,48,3802
 02/04  13:00:00,58,5
 02/04  14:00:00,51,3192
 02/04  15:00:00,61,1531
 02/04  16:00:00,19,347
 02/04  17:00:00,25,3952
 02/04  18:00:00,7,3246
 02/04  19:00:00,72,3215
 02/04  20:00:00,70,2622
 02/04  21:00:00,21,0
 02/04  22:00:00,69,0
 02/04  23:00:00,20,0
 02/04  24:00:00,13,0
 02/05  01:00:00,88,0
 02/05  02:00:00,42,0
 02/05  03:00:00,49,0
 02/05  04:00:00,17,0
 02/05  05:00:00,72,0
 02/05  06:00:00,74,0
 02/05  07:00:00,17,0
 02/05  08:00:00,25,2795
 02/05  09:00:00,29,416
 02/05  10:00:00,99,453
 02/05  11:00:00,59,3611
 02/05  12:00:00,44,4347
 02/05  13:00:00,53,4440
 02/05  14:00:00,82,2677
 02/05  15:00:00,57,582
 02/05  16:00:00,85,1885
 02/05  17:00:00,56,2883
 02/05  18:00:00,78,410
 02/05  19:00:00,83,2809
 02/05  20:00:00,48,3062
 02/05  21:00:00,86,0
 02/05  22:00:00,68,0
 02/05  23:00:00,88,0
 02/05  24:00:00,5,0
 02/06  01:00:00,6,0
 02/06  02:00:00,55,0
 02/06  03:00:00,56,0
 02/06  04:00:00,23,0
 02/06  05:00:00,50,0
 02/06  06:00:00,78,0
 02/06  07:00:00,77,0
 02/06  08:00:00,100,827
 02/06  09:00:00,90,684
 02/06  10:00:00,9,4670
 02/06  11:00:00,63,4108
 02/06  12:00:00,23,1349
 02/06  13:00:00,87,21
 02/06  14:00:00,1,2529
 02/06  15:00:00,27,4960
 02/06  16:00:00,94,162
 02/06  17:00:00,35,2524
 02/06  18:00:00,25,4683
 02/06  19:00:00,63,368
 02/06  20:00:00,69,783
 02/06  21:00:00,42,0
 02/06  22:00:00,29,0
 02/06  23:00:00,69,0
 02/06  24:00:00,18,0
 02/07  01:00:00,91,0
 02/07  02:00:00,52,0
 02/07  03:00:00,27,0
 02/07  04:00:00,53,0
 02/07  05:00:00,50,0
 02/07  06:00:00,83,0
 02/07  07:00:00,87,0
 02/07  08:00:00,97,3242
 02/07  09:00:00,53,2388
 02/07  10:00:00,64,4735
 02/07  11:00:00,88,403
 02/07  12:00:00,80,919
 02/07  13:00:00,45,4950
 02/07  14:00:00,46,4150
 02/07  15:00:00,20,4283
 02/07  16:00:00,41,1279
 02/07  17:00:00,21,572
 02/07  18:00:00,22,2539
