 01/07  11:00:00,1.08,0
 01/07  12:00:00,0.81,0
 01/07  13:00:00,0.71,0
 01/07  14:00:00,0.61,0
 01/07  15:00:00,0.51,0
 01/07  16:00:00,0.68,0
 01/07  17:00:00,0.84,451.56
 01/07  18:00:00,1.01,680.03
 01/07  19:00:00,1.49,787.75
 01/07  20:00:00,1.97,835.79
 01/07  21:00:00,2.46,850.1
 01/07  22:00:00,2.46,834.75
 01/07  23:00:00,2.46,782.5
 01/07  24:00:00,2.46,677.66
 01/08  01:00:00,2.53,442.05
 01/08  02:00:00,2.6,0
 01/08  03:00:00,2.68,0
 01/08  04:00:00,2.69,0
 01/08  05:00:00,2.69,0
 01/08  06:00:00,2.7,0
 01/08  07:00:00,2.73,0
 01/08  08:00:00,2.76,0
 01/08  09:00:00,2.79,0
 01/08  10:00:00,2.83,0
 01/08  11:00:00,2.88,0
 01/08  12:00:00,2.92,0
 01/08  13:00:00,2.91,0
 01/08  14:00:00,2.91,0
 01/08  15:00:00,2.9,0
 01/08  16:00:00,2.78,0
 01/08  17:00:00,2.67,462.2
 01/08  18:00:00,2.55,690.62
 01/08  19:00:00,2.38,794.64
 01/08  20:00:00,2.2,842.83
 01/08  21:00:00,2.03,857.99
 01/08  22:00:00,2.01,842.57
 01/08  23:00:00,2,793.68
 01/08  24:00:00,1.99,687.37
 01/09  01:00:00,2.19,452.26
 01/09  02:00:00,2.4,0
 01/09  03:00:00,2.61,0
 01/09  04:00:00,2.73,0
 01/09  05:00:00,2.86,0
 01/09  06:00:00,2.98,0
 01/09  07:00:00,3.14,0
 01/09  08:00:00,3.29,0
 01/09  09:00:00,3.45,0
 01/09  10:00:00,3.62,0
 01/09  11:00:00,3.79,0
 01/09  12:00:00,3.96,0
 01/09  13:00:00,4.04,0
 01/09  14:00:00,4.12,0
 01/09  15:00:00,4.21,0
 01/09  16:00:00,4.15,0
 01/09  17:00:00,4.1,455.23
 01/09  18:00:00,4.04,679.88
 01/09  19:00:00,4.03,788.09
 01/09  20:00:00,4.01,838.36
 01/09  21:00:00,4,854.9
 01/09  22:00:00,3.65,840.76
 01/09  23:00:00,3.29,791.37
 01/09  24:00:00,2.94,687.71
 01/10  01:00:00,3.01,456.28
 01/10  02:00:00,3.09,0
 01/10  03:00:00,3.16,0
 01/10  04:00:00,3.24,0
 01/10  05:00:00,3.31,0
 01/10  06:00:00,3.39,0
 01/10  07:00:00,3.43,0
 01/10  08:00:00,3.48,0
 01/10  09:00:00,3.52,0
 01/10  10:00:00,3.51,0
 01/10  11:00:00,3.51,0
 01/10  12:00:00,3.5,0
 01/10  13:00:00,3.47,0
 01/10  14:00:00,3.43,0
 01/10  15:00:00,3.39,0
 01/10  16:00:00,3.15,0
 01/10  17:00:00,2.91,459.52
 01/10  18:00:00,2.66,686.98
 01/10  19:00:00,2.35,794.56
 01/10  20:00:00,2.04,845.02
 01/10  21:00:00,1.72,862.42
 01/10  22:00:00,1.39,848.19
 01/10  23:00:00,1.06,799.89
 01/10  24:00:00,0.73,699.86
 01/11  01:00:00,1.09,465.61
 01/11  02:00:00,1.45,0
 01/11  03:00:00,1.81,0
 01/11  04:00:00,2.03,0
 01/11  05:00:00,2.25,0
 01/11  06:00:00,2.47,0
 01/11  07:00:00,2.46,0
 01/11  08:00:00,2.45,0
 01/11  09:00:00,2.44,0
 01/11  10:00:00,2.39,0
 01/11  11:00:00,2.34,0
 01/11  12:00:00,2.29,0
 01/11  13:00:00,2.33,0
 01/11  14:00:00,2.36,0
 01/11  15:00:00,2.4,0
 01/11  16:00:00,1.95,0
 01/11  17:00:00,1.51,45.78
 01/11  18:00:00,1.06,663.92
 01/11  19:00:00,1.18,765.81
 01/11  20:00:00,1.29,812.18
 01/11  21:00:00,1.41,472.29
 01/11  22:00:00,1.66,573.39
 01/11  23:00:00,1.92,540.24
 01/11  24:00:00,2.18,177.91
 01/12  01:00:00,1.89,0
 01/12  02:00:00,1.6,0
 01/12  03:00:00,1.31,0
 01/12  04:00:00,1.14,0
 01/12  05:00:00,0.98,0
 01/12  06:00:00,0.81,0
 01/12  07:00:00,1.22,0
 01/12  08:00:00,1.63,0
 01/12  09:00:00,2.04,0
 01/12  10:00:00,2.22,0
 01/12  11:00:00,2.4,0
 01/12  12:00:00,2.58,0
 01/12  13:00:00,2.55,0
 01/12  14:00:00,2.52,0
 01/12  15:00:00,2.5,0
 01/12  16:00:00,2.36,0
 01/12  17:00:00,2.23,427.32
 01/12  18:00:00,2.1,655.7
 01/12  19:00:00,1.98,761.05
 01/12  20:00:00,1.86,809.25
 01/12  21:00:00,1.74,827.13
 01/12  22:00:00,1.44,812.24
 01/12  23:00:00,1.14,764.26
 01/12  24:00:00,0.84,664.31
 01/13  01:00:00,1.3,444.94
 01/13  02:00:00,1.76,0
 01/13  03:00:00,2.22,0
 01/13  04:00:00,2.54,0
 01/13  05:00:00,2.86,0
 01/13  06:00:00,3.19,0
 01/13  07:00:00,3.26,0
 01/13  08:00:00,3.32,0
 01/13  09:00:00,3.39,0
 01/13  10:00:00,3.4,0
 01/13  11:00:00,3.4,0
 01/13  12:00:00,3.41,0
 01/13  13:00:00,3.42,0
 01/13  14:00:00,3.43,0
 01/13  15:00:00,3.43,0
 01/13  16:00:00,3.21,0
 01/13  17:00:00,2.99,425.23
 01/13  18:00:00,2.77,650.31
 01/13  19:00:00,2.87,753.99
 01/13  20:00:00,2.97,802.47
 01/13  21:00:00,3.06,820.09
 01/13  22:00:00,2.66,804.51
 01/13  23:00:00,2.25,759.48
 01/13  24:00:00,1.85,661.37
 01/14  01:00:00,1.89,442.91
 01/14  02:00:00,1.92,0
 01/14  03:00:00,1.96,0
 01/14  04:00:00,1.87,0
 01/14  05:00:00,1.77,0
 01/14  06:00:00,1.68,0
 01/14  07:00:00,1.71,0
 01/14  08:00:00,1.75,0
 01/14  09:00:00,1.78,0
 01/14  10:00:00,1.89,0
 01/14  11:00:00,1.99,0
 01/14  12:00:00,2.1,0
 01/14  13:00:00,2,0
 01/14  14:00:00,1.91,0
 01/14  15:00:00,1.82,0
 01/14  16:00:00,2.18,0
 01/14  17:00:00,2.54,0
 01/14  18:00:00,2.9,0
 01/14  19:00:00,3.16,0
 01/14  20:00:00,3.42,1.85
 01/14  21:00:00,3.68,0
 01/14  22:00:00,3.58,0
 01/14  23:00:00,3.48,0
 01/14  24:00:00,3.38,199.24
 01/15  01:00:00,3.14,246.65
 01/15  02:00:00,2.9,0
 01/15  03:00:00,2.66,0
 01/15  04:00:00,2.75,0
 01/15  05:00:00,2.85,0
 01/15  06:00:00,2.94,0
 01/15  07:00:00,2.84,0
 01/15  08:00:00,2.74,0
 01/15  09:00:00,2.63,0
 01/15  10:00:00,2.65,0
 01/15  11:00:00,2.67,0
 01/15  12:00:00,2.69,0
 01/15  13:00:00,2.61,0
 01/15  14:00:00,2.53,0
 01/15  15:00:00,2.46,0
 01/15  16:00:00,3.07,0
 01/15  17:00:00,3.69,448.43
 01/15  18:00:00,4.3,680.3
 01/15  19:00:00,4.47,789.11
 01/15  20:00:00,4.64,842.08
 01/15  21:00:00,4.81,860.12
 01/15  22:00:00,5.04,849.29
 01/15  23:00:00,5.27,800.71
 01/15  24:00:00,5.5,706.76
 01/16  01:00:00,5.01,495.45
 01/16  02:00:00,4.51,0
 01/16  03:00:00,4.01,0
 01/16  04:00:00,3.91,0
 01/16  05:00:00,3.8,0
 01/16  06:00:00,3.7,0
 01/16  07:00:00,3.58,0
 01/16  08:00:00,3.47,0
 01/16  09:00:00,3.35,0
 01/16  10:00:00,3.29,0
 01/16  11:00:00,3.23,0
 01/16  12:00:00,3.17,0
 01/16  13:00:00,3.21,0
 01/16  14:00:00,3.26,0
 01/16  15:00:00,3.3,0
 01/16  16:00:00,3.13,0
 01/16  17:00:00,2.97,239.47
 01/16  18:00:00,2.8,680.13
 01/16  19:00:00,2.59,785.8
 01/16  20:00:00,2.38,832.97
 01/16  21:00:00,2.17,849.14
 01/16  22:00:00,1.99,832
 01/16  23:00:00,1.81,784.88
 01/16  24:00:00,1.63,686.14
 01/17  01:00:00,1.69,269.01
 01/17  02:00:00,1.76,0
 01/17  03:00:00,1.82,0
 01/17  04:00:00,2.02,0
 01/17  05:00:00,2.22,0
 01/17  06:00:00,2.41,0
 01/17  07:00:00,2.48,0
 01/17  08:00:00,2.54,0
 01/17  09:00:00,2.61,0
 01/17  10:00:00,2.67,0
 01/17  11:00:00,2.73,0
 01/17  12:00:00,2.79,0
 01/17  13:00:00,2.8,0
 01/17  14:00:00,2.82,0
 01/17  15:00:00,2.84,0
 01/17  16:00:00,2.42,0
 01/17  17:00:00,2,0
 01/17  18:00:00,1.57,347.18
 01/17  19:00:00,1.57,784.5
 01/17  20:00:00,1.56,834.77
 01/17  21:00:00,1.56,850.29
 01/17  22:00:00,1.79,564.91
 01/17  23:00:00,2.02,790.09
 01/17  24:00:00,2.25,205.07
 01/18  01:00:00,1.98,414.32
 01/18  02:00:00,1.71,0
 01/18  03:00:00,1.45,0
 01/18  04:00:00,1.31,0
 01/18  05:00:00,1.17,0
 01/18  06:00:00,1.03,0
 01/18  07:00:00,0.91,0
 01/18  08:00:00,0.8,0
 01/18  09:00:00,0.68,0
 01/18  10:00:00,0.86,0
 01/18  11:00:00,1.04,0
 01/18  12:00:00,1.23,0
 01/18  13:00:00,1.24,0
 01/18  14:00:00,1.26,0
 01/18  15:00:00,1.27,0
 01/18  16:00:00,1.83,0
 01/18  17:00:00,2.4,439.08
 01/18  18:00:00,2.97,655.99
 01/18  19:00:00,3.79,148.95
 01/18  20:00:00,4.61,61.82
 01/18  21:00:00,5.43,271.1
 01/18  22:00:00,5.05,369.11
 01/18  23:00:00,4.66,270.59
 01/18  24:00:00,4.28,250.48
 01/19  01:00:00,3.99,0
 01/19  02:00:00,3.7,0
 01/19  03:00:00,3.41,0
 01/19  04:00:00,3.37,0
 01/19  05:00:00,3.32,0
 01/19  06:00:00,3.28,0
 01/19  07:00:00,3.22,0
 01/19  08:00:00,3.16,0
 01/19  09:00:00,3.1,0
 01/19  10:00:00,3.1,0
 01/19  11:00:00,3.1,0
 01/19  12:00:00,3.1,0
 01/19  13:00:00,3.01,0
 01/19  14:00:00,2.91,0
 01/19  15:00:00,2.81,0
 01/19  16:00:00,2.82,0
 01/19  17:00:00,2.82,473.68
 01/19  18:00:00,2.83,695.79
 01/19  19:00:00,2.86,802.62
 01/19  20:00:00,2.88,635.2
 01/19  21:00:00,2.91,381.42
 01/19  22:00:00,2.91,444
 01/19  23:00:00,2.91,363.82
 01/19  24:00:00,2.91,471.45
 01/20  01:00:00,2.86,386.33
 01/20  02:00:00,2.82,0
 01/20  03:00:00,2.77,0
 01/20  04:00:00,2.84,0
 01/20  05:00:00,2.9,0
 01/20  06:00:00,2.97,0
 01/20  07:00:00,2.99,0
 01/20  08:00:00,3.02,0
 01/20  09:00:00,3.05,0
 01/20  10:00:00,3.08,0
 01/20  11:00:00,3.11,0
 01/20  12:00:00,3.14,0
 01/20  13:00:00,3.17,0
 01/20  14:00:00,3.2,0
 01/20  15:00:00,3.23,0
 01/20  16:00:00,3,0
 01/20  17:00:00,2.78,485.87
 01/20  18:00:00,2.55,709.11
 01/20  19:00:00,2.22,813.42
 01/20  20:00:00,1.89,866.23
 01/20  21:00:00,1.56,881.98
 01/20  22:00:00,1.39,870.4
 01/20  23:00:00,1.23,827.26
 01/20  24:00:00,1.06,734.66
 01/21  01:00:00,1.44,527.29
 01/21  02:00:00,1.82,0
 01/21  03:00:00,2.19,0
 01/21  04:00:00,2.23,0
 01/21  05:00:00,2.27,0
 01/21  06:00:00,2.3,0
 01/21  07:00:00,2.42,0
 01/21  08:00:00,2.53,0
 01/21  09:00:00,2.65,0
 01/21  10:00:00,2.66,0
 01/21  11:00:00,2.67,0
 01/21  12:00:00,2.68,0
 01/21  13:00:00,2.73,0
 01/21  14:00:00,2.79,0
 01/21  15:00:00,2.84,0
 01/21  16:00:00,2.63,0
 01/21  17:00:00,2.42,486.89
 01/21  18:00:00,2.21,707.82
 01/21  19:00:00,2.09,811.37
 01/21  20:00:00,1.98,860.11
 01/21  21:00:00,1.86,877.35
 01/21  22:00:00,1.82,865.3
 01/21  23:00:00,1.78,821.44
 01/21  24:00:00,1.74,565.4
 01/22  01:00:00,1.79,523.39
 01/22  02:00:00,1.85,0
 01/22  03:00:00,1.9,0
 01/22  04:00:00,2.06,0
 01/22  05:00:00,2.21,0
 01/22  06:00:00,2.36,0
 01/22  07:00:00,2.47,0
 01/22  08:00:00,2.58,0
 01/22  09:00:00,2.69,0
 01/22  10:00:00,2.66,0
 01/22  11:00:00,2.63,0
 01/22  12:00:00,2.59,0
 01/22  13:00:00,2.67,0
 01/22  14:00:00,2.75,0
 01/22  15:00:00,2.83,0
 01/22  16:00:00,2.77,0
 01/22  17:00:00,2.72,471.74
 01/22  18:00:00,2.66,689.32
 01/22  19:00:00,3.04,794.58
 01/22  20:00:00,3.43,843.23
 01/22  21:00:00,3.81,860.82
 01/22  22:00:00,3.97,851.35
 01/22  23:00:00,4.13,811.55
 01/22  24:00:00,4.29,720.8
 01/23  01:00:00,4.25,524.13
 01/23  02:00:00,4.22,0
 01/23  03:00:00,4.18,0
 01/23  04:00:00,4.3,0
 01/23  05:00:00,4.43,0
 01/23  06:00:00,4.55,0
 01/23  07:00:00,4.56,0
 01/23  08:00:00,4.56,0
 01/23  09:00:00,4.57,0
 01/23  10:00:00,4.58,0
 01/23  11:00:00,4.6,0
 01/23  12:00:00,4.62,0
 01/23  13:00:00,4.61,0
 01/23  14:00:00,4.6,0
 01/23  15:00:00,4.59,0
 01/23  16:00:00,4.64,0
 01/23  17:00:00,4.69,498.62
 01/23  18:00:00,4.73,721.61
 01/23  19:00:00,5.08,825.53
 01/23  20:00:00,5.43,876.05
 01/23  21:00:00,5.78,891.45
 01/23  22:00:00,5.5,879.44
 01/23  23:00:00,5.22,837.88
 01/23  24:00:00,4.94,748.43
 01/24  01:00:00,4.61,551.9
 01/24  02:00:00,4.29,0
 01/24  03:00:00,3.96,0
 01/24  04:00:00,4.11,0
 01/24  05:00:00,4.25,0
 01/24  06:00:00,4.4,0
 01/24  07:00:00,4.48,0
 01/24  08:00:00,4.56,0
 01/24  09:00:00,4.63,0
 01/24  10:00:00,4.68,0
 01/24  11:00:00,4.73,0
 01/24  12:00:00,4.77,0
 01/24  13:00:00,4.76,0
 01/24  14:00:00,4.74,0
 01/24  15:00:00,4.73,0
 01/24  16:00:00,4.56,0
 01/24  17:00:00,4.38,483.15
 01/24  18:00:00,4.21,700.08
 01/24  19:00:00,4.11,800.3
 01/24  20:00:00,4.01,850.19
 01/24  21:00:00,3.92,868.1
 01/24  22:00:00,3.34,858.43
 01/24  23:00:00,2.77,815.86
 01/24  24:00:00,2.19,725.5
 01/25  01:00:00,1.78,529.75
 01/25  02:00:00,1.37,0
 01/25  03:00:00,0.95,0
 01/25  04:00:00,0.98,0
 01/25  05:00:00,1.01,0
 01/25  06:00:00,1.03,0
 01/25  07:00:00,0.91,0
 01/25  08:00:00,0.78,0
 01/25  09:00:00,0.65,0
 01/25  10:00:00,0.57,0
 01/25  11:00:00,0.5,0
 01/25  12:00:00,0.43,0
 01/25  13:00:00,0.47,0
 01/25  14:00:00,0.52,0
 01/25  15:00:00,0.57,0
 01/25  16:00:00,0.84,0
 01/25  17:00:00,1.12,472.9
 01/25  18:00:00,1.39,684.22
 01/25  19:00:00,1.91,783.41
 01/25  20:00:00,2.43,829.74
 01/25  21:00:00,2.95,843.25
 01/25  22:00:00,3,828.95
 01/25  23:00:00,3.05,174.26
 01/25  24:00:00,3.1,20.83
 01/26  01:00:00,2.67,201.53
 01/26  02:00:00,2.24,0
 01/26  03:00:00,1.81,0
 01/26  04:00:00,1.56,0
 01/26  05:00:00,1.31,0
 01/26  06:00:00,1.06,0
 01/26  07:00:00,1.02,0
 01/26  08:00:00,0.98,0
 01/26  09:00:00,0.94,0
 01/26  10:00:00,1.03,0
 01/26  11:00:00,1.13,0
 01/26  12:00:00,1.23,0
 01/26  13:00:00,1.26,0
 01/26  14:00:00,1.28,0
 01/26  15:00:00,1.31,0
 01/26  16:00:00,1.1,0
 01/26  17:00:00,0.9,0
 01/26  18:00:00,0.69,682.21
 01/26  19:00:00,1.1,780.85
 01/26  20:00:00,1.51,828.6
 01/26  21:00:00,1.92,84.34
 01/26  22:00:00,2.14,830.64
 01/26  23:00:00,2.36,788.27
 01/26  24:00:00,2.58,703.94
 01/27  01:00:00,2.53,517.49
 01/27  02:00:00,2.49,0
 01/27  03:00:00,2.44,0
 01/27  04:00:00,2.32,0
 01/27  05:00:00,2.2,0
 01/27  06:00:00,2.08,0
 01/27  07:00:00,2,0
 01/27  08:00:00,1.93,0
 01/27  09:00:00,1.85,0
 01/27  10:00:00,1.87,0
 01/27  11:00:00,1.89,0
 01/27  12:00:00,1.9,0
 01/27  13:00:00,1.67,0
 01/27  14:00:00,1.44,0
 01/27  15:00:00,1.21,0
 01/27  16:00:00,1.52,0
 01/27  17:00:00,1.83,492.6
 01/27  18:00:00,2.14,710.23
 01/27  19:00:00,2.54,810.6
 01/27  20:00:00,2.95,858.59
 01/27  21:00:00,3.35,874.68
 01/27  22:00:00,3.39,861.22
 01/27  23:00:00,3.43,819.54
 01/27  24:00:00,3.48,727.83
 01/28  01:00:00,3.19,284.43
 01/28  02:00:00,2.91,0
 01/28  03:00:00,2.62,0
 01/28  04:00:00,2.51,0
 01/28  05:00:00,2.41,0
 01/28  06:00:00,2.3,0
 01/28  07:00:00,2.26,0
 01/28  08:00:00,2.21,0
 01/28  09:00:00,2.17,0
 01/28  10:00:00,2.23,0
 01/28  11:00:00,2.29,0
 01/28  12:00:00,2.36,0
 01/28  13:00:00,2.25,0
 01/28  14:00:00,2.15,0
 01/28  15:00:00,2.04,0
 01/28  16:00:00,1.6,0
 01/28  17:00:00,1.15,0
 01/28  18:00:00,0.7,677.78
 01/28  19:00:00,1.16,418.93
 01/28  20:00:00,1.62,824.31
 01/28  21:00:00,2.08,841.76
 01/28  22:00:00,2.42,830.33
 01/28  23:00:00,2.76,393.18
 01/28  24:00:00,3.1,705.68
 01/29  01:00:00,2.82,522.46
 01/29  02:00:00,2.53,0
 01/29  03:00:00,2.25,0
 01/29  04:00:00,2.02,0
 01/29  05:00:00,1.79,0
 01/29  06:00:00,1.56,0
 01/29  07:00:00,1.43,0
 01/29  08:00:00,1.3,0
 01/29  09:00:00,1.17,0
 01/29  10:00:00,1.3,0
 01/29  11:00:00,1.43,0
 01/29  12:00:00,1.56,0
 01/29  13:00:00,1.5,0
 01/29  14:00:00,1.45,0
 01/29  15:00:00,1.39,0
 01/29  16:00:00,1.33,0
 01/29  17:00:00,1.26,377.97
 01/29  18:00:00,1.2,343.09
 01/29  19:00:00,1.21,116.08
 01/29  20:00:00,1.22,824.61
 01/29  21:00:00,1.23,841.64
 01/29  22:00:00,1.35,831.76
 01/29  23:00:00,1.47,792.07
 01/29  24:00:00,1.59,706.44
 01/30  01:00:00,1.5,440.39
 01/30  02:00:00,1.41,0
 01/30  03:00:00,1.32,0
 01/30  04:00:00,1.14,0
 01/30  05:00:00,0.95,0
 01/30  06:00:00,0.76,0
 01/30  07:00:00,1.07,0
 01/30  08:00:00,1.37,0
 01/30  09:00:00,1.68,0
 01/30  10:00:00,1.77,0
 01/30  11:00:00,1.86,0
 01/30  12:00:00,1.94,0
 01/30  13:00:00,1.98,0
 01/30  14:00:00,2.01,0
 01/30  15:00:00,2.04,0
 01/30  16:00:00,1.53,0
 01/30  17:00:00,1.02,480.01
 01/30  18:00:00,0.51,683.55
 01/30  19:00:00,1.11,783.53
 01/30  20:00:00,1.71,833.33
 01/30  21:00:00,2.32,851.13
 01/30  22:00:00,2.73,841.45
 01/30  23:00:00,3.14,803.36
 01/30  24:00:00,3.54,722.02
 01/31  01:00:00,3.1,543.17
 01/31  02:00:00,2.65,0
 01/31  03:00:00,2.21,0
 01/31  04:00:00,2.15,0
 01/31  05:00:00,2.1,0
 01/31  06:00:00,2.04,0
 01/31  07:00:00,2.15,0
 01/31  08:00:00,2.25,0
 01/31  09:00:00,2.36,0
 01/31  10:00:00,2.5,0
 01/31  11:00:00,2.63,0
 01/31  12:00:00,2.77,0
 01/31  13:00:00,2.52,0
 01/31  14:00:00,2.27,0
 01/31  15:00:00,2.01,0
 01/31  16:00:00,1.99,0
 01/31  17:00:00,1.14,517.08
 01/31  18:00:00,1.39,726.03
 01/31  19:00:00,1.65,167.94
 01/31  20:00:00,1.9,868.96
 01/31  21:00:00,2.15,884.5
 01/31  22:00:00,2.4,872.57
 01/31  23:00:00,2.65,831.46
 01/31  24:00:00,2.9,747.09
 02/01  01:00:00,3.15,83.85
 02/01  02:00:00,3.4,0
 02/01  03:00:00,3.65,0
 02/01  04:00:00,3.9,0
 02/01  05:00:00,4.15,0
 02/01  06:00:00,4.4,0
 02/01  07:00:00,4.66,0
 02/01  08:00:00,4.91,0
 02/01  09:00:00,3.92,0
 02/01  10:00:00,3.5,0
 02/01  11:00:00,3.09,0
 02/01  12:00:00,2.68,0
 02/01  13:00:00,2.42,0
 02/01  14:00:00,2.17,0
 02/01  15:00:00,1.92,0
 02/01  16:00:00,1.73,0
 02/01  17:00:00,1.54,623.9
 02/01  18:00:00,1.35,809.88
 02/01  19:00:00,1.91,898.91
 02/01  20:00:00,2.47,944.45
 02/01  21:00:00,3.03,958.88
 02/01  22:00:00,2.4,954.4
 02/01  23:00:00,1.77,923.01
 02/01  24:00:00,1.14,854.39
 02/02  01:00:00,1.3,692.3
 02/02  02:00:00,1.46,0
 02/02  03:00:00,1.61,0
 02/02  04:00:00,1.75,0
 02/02  05:00:00,1.88,0
 02/02  06:00:00,2.01,0
 02/02  07:00:00,1.89,0
 02/02  08:00:00,1.77,0
 02/02  09:00:00,1.64,0
 02/02  10:00:00,1.86,0
 02/02  11:00:00,2.08,0
 02/02  12:00:00,2.3,0
 02/02  13:00:00,2.45,0
 02/02  14:00:00,2.59,0
 02/02  15:00:00,2.73,0
 02/02  16:00:00,2.9,0
 02/02  17:00:00,3.06,69.97
 02/02  18:00:00,3.23,504.97
 02/02  19:00:00,3.68,21.44
 02/02  20:00:00,4.14,199.1
 02/02  21:00:00,4.59,921.26
 02/02  22:00:00,4.33,401.9
 02/02  23:00:00,4.06,0
 02/02  24:00:00,3.79,0
 02/03  01:00:00,2.9,360.46
